,kp_90,mins,mins_prev,mins_prev_3,was_home,ict_prev,ict_prev_3,transfers_in,transfers_out,average_points,win_prob,draw_prob,team_xG_scored,team_xG_scored_prev_5,team_xG_scored_prev_10,team_xG_conceded,team_xG_conceded_prev_5,team_xG_conceded_prev_10,team_goals_scored_prev_3,team_goals_conceded,prev_opp_goals_scored,prev_3_opp_goals_scored,prev_10_opp_goals_scored,prev_opp_xG_scored,prev_3_opp_xG_scored,prev_10_opp_xG_scored,avg_opp_goals_scored,avg_opp_xG_scored,avg_opp_xG_conceded,prev_season_mins,prev_season_clean_sheets,total_points,Name,GW,Team,goals,assists,clean_sheet_kept,saves_made,bonus_scored,mins_played,Web Name,Date,fpl_id
13831,0.6035205364626991,66.27777777777777,0.0,63.0,0.0,0.0,1.6428571428571426,841,30481,2.388888888888889,0.3828523620423505,0.264072681851926,1.7249368333333337,2.6663725,1.8505882222222223,1.4908957777777778,1.30617225,1.3523586666666665,4.0,1.1666666666666667,0.0,0.6666666666666666,1.4,0.358876,1.5636086666666664,1.5470719000000002,1.1666666666666667,1.5828959444444444,1.6004581111111111,49.03846153846154,2,1,Tino Livramento,19,Newcastle United,0,0,0,0,0,32,Livramento,2024-12-30T20:00:00Z,409
13832,0.5877551020408164,64.47368421052632,32.0,31.5,0.0,4.21875,1.4285714285714286,3471,20158,2.3157894736842106,0.426201923076923,0.2423076923076923,1.7521717368421053,2.9933974999999995,1.9713015555555555,1.4650975789473686,0.80563775,1.1976455555555556,3.5,1.105263157894737,2.0,1.6666666666666667,2.3,2.28433,1.5147866666666667,2.0480134000000003,2.1578947368421053,2.0936562631578948,1.7029924210526317,49.03846153846154,2,2,Tino Livramento,20,Newcastle United,0,0,0,0,0,90,Livramento,2025-01-04T12:30:00Z,409
13833,0.5475285171102662,65.75,90.0,16.0,1.0,3.0,4.21875,12274,9463,2.3,0.1184319289566779,0.1727310443989093,1.7860446500000002,3.0648850000000003,2.1249332222222224,1.4420092,0.6193202499999999,1.207581666666667,2.5,1.1,0.0,1.3333333333333333,1.7,1.90463,1.1239386666666666,1.1185845,1.55,1.10372675,1.78644445,49.03846153846154,2,6,Tino Livramento,21,Newcastle United,0,0,1,0,0,84,Livramento,2025-01-15T19:30:00Z,409
13834,0.5146533238027162,66.61904761904762,84.0,61.0,1.0,2.7857142857142856,3.319672131147541,10664,4846,2.4761904761904763,0.1940764306669382,0.2225108844623268,1.8025791904761908,2.68364,2.187221,1.4435482857142856,0.8234630000000001,1.1881161111111112,2.0,1.0476190476190477,2.0,1.6666666666666667,1.7,1.14845,1.82463,2.231152,1.5238095238095235,2.0745733809523808,1.440726666666667,49.03846153846154,2,0,Tino Livramento,22,Newcastle United,0,0,0,0,0,90,Livramento,2025-01-18T12:30:00Z,409
13835,0.48354600402955,67.68181818181819,90.0,87.0,0.0,1.2,2.8965517241379306,11011,9512,2.363636363636364,0.67240925115252,0.1875876496339054,1.7587256363636363,2.4084925,2.2578276666666666,1.500738818181818,0.925978,1.247172333333333,2.5,1.181818181818182,2.0,1.0,0.6,1.25922,0.958628,1.1077276,0.6818181818181818,1.2176384090909094,2.716074090909091,49.03846153846154,2,2,Tino Livramento,23,Newcastle United,0,0,0,0,0,90,Livramento,2025-01-25T15:00:00Z,409
13836,0.5699810006333123,68.65217391304348,90.0,87.0,1.0,4.3,1.9655172413793105,4299,8811,2.347826086956522,0.2053341987638112,0.2351000899851008,1.8163110434782608,1.91077525,2.348584555555556,1.471385869565217,1.5450325,1.2922601111111112,2.0,1.173913043478261,0.0,1.3333333333333333,1.6,0.560571,1.921537,1.4516539,1.4782608695652173,1.6729342608695652,1.181353652173913,49.03846153846154,2,2,Tino Livramento,24,Newcastle United,0,0,0,0,0,63,Livramento,2025-02-01T15:00:00Z,409
13837,0.5481120584652862,68.41666666666667,63.0,90.0,0.0,4.571428571428571,2.75,2882,13989,2.333333333333333,0.2784428122449688,0.2353423277942734,1.7917630833333331,2.12097275,2.522209,1.477111875,1.50125525,1.136478,2.0,1.2083333333333333,1.0,3.333333333333333,2.3,0.743191,2.059200333333333,1.8229254,2.0,2.0088224583333334,1.6146119583333334,49.03846153846154,2,1,Tino Livramento,25,Newcastle United,0,0,0,0,0,45,Livramento,2025-02-15T15:00:00Z,409
13838,0.5334914048606995,67.48,45.0,76.5,1.0,3.6,4.411764705882353,1331,5939,2.28,0.232094112161335,0.2408855558038099,1.7263809999999995,1.82035525,2.441176777777778,1.5028290000000002,1.65262525,1.1212346666666668,2.0,1.32,1.0,2.6666666666666665,2.2,0.331301,1.798389,1.7439534,1.64,1.5512118,1.37946608,49.03846153846154,2,0,Tino Livramento,26,Newcastle United,0,0,0,0,0,90,Livramento,2025-02-23T14:00:00Z,409
13839,0.6077658975801913,68.34615384615384,90.0,54.0,0.0,5.0,4.166666666666667,989,8384,2.1923076923076925,0.1696952675186069,0.2006459766886673,1.7930040384615382,1.3263405,2.0192435555555552,1.5367982692307691,1.81405275,1.3360436666666666,0.5,1.3846153846153846,2.0,2.0,2.5,2.04279,1.6131576666666667,2.4674893,2.3846153846153846,2.5273704999999995,1.0271616153846153,49.03846153846154,2,1,Tino Livramento,27,Newcastle United,0,0,0,0,0,68,Livramento,2025-02-26T20:15:00Z,409
13840,0.5853658536585366,68.33333333333333,68.0,67.5,0.0,1.7205882352941178,4.533333333333333,7642,5854,2.1481481481481484,0.4355991926379528,0.2672163114501727,1.7435898148148146,1.98153525,2.0442124444444447,1.5317416666666668,1.7351252499999998,1.4829058888888889,2.0,1.4074074074074074,2.0,1.0,1.0,1.70437,1.134892,1.1380969,1.1851851851851851,1.3996198888888889,1.9396205185185185,49.03846153846154,2,7,Tino Livramento,28,Newcastle United,0,0,1,0,1,90,Livramento,2025-03-10T20:00:00Z,409
13841,0.6046511627906976,69.10714285714286,90.0,79.0,1.0,3.9,3.588607594936709,253171,38063,2.321428571428572,0.226740703123337,0.2214798979464614,1.739524464285714,1.32544275,1.7808957777777776,1.5064646785714284,1.8787875,1.6134334444444445,2.0,1.3571428571428572,0.0,1.6666666666666667,1.6,0.637743,1.3374943333333331,1.8975027,1.7142857142857142,1.7231612142857142,1.7084538928571429,49.03846153846154,2,2,Tino Livramento,30,Newcastle United,0,0,0,0,0,90,Livramento,2025-04-02T18:45:00Z,409
13902,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.816672297164586,0.1226047469025714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,5,0,Tomiyasu Takehiro,1,Arsenal,0,0,0,0,0,0,Tomiyasu,2024-08-17T14:00:00Z,22
13903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,2967,0.0,0.538297223069881,0.2444308819041806,1.6283,1.6283,1.6283,0.575835,0.575835,0.575835,2.0,0.0,2.0,2.0,2.0,2.6703,2.6703,2.6703,2.0,2.6703,2.8047,50.27272727272727,5,0,Tomiyasu Takehiro,2,Arsenal,0,0,0,0,0,0,Tomiyasu,2024-08-24T16:30:00Z,22
13904,0.0,0.0,0.0,0.0,1.0,0.0,0.0,86,1257,0.0,0.7117553932962332,0.169764978966416,1.5211450000000002,1.5211450000000002,1.5211450000000002,0.9462375,0.9462375,0.9462375,2.0,0.0,2.0,2.5,2.5,2.14153,1.96618,1.96618,2.5,1.96618,0.8454425,50.27272727272727,5,0,Tomiyasu Takehiro,3,Arsenal,0,0,0,0,0,0,Tomiyasu,2024-08-31T11:30:00Z,22
13905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,793,0.0,0.4118125491550133,0.2672766683930866,1.82009,1.82009,1.82009,1.2366516666666667,1.2366516666666667,1.2366516666666667,1.6666666666666667,0.3333333333333333,1.0,2.0,2.0,1.63304,1.8840733333333333,1.8840733333333333,2.0,1.8840733333333333,1.0873163333333336,50.27272727272727,5,0,Tomiyasu Takehiro,4,Arsenal,0,0,0,0,0,0,Tomiyasu,2024-09-15T13:00:00Z,22
13906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,325,0.0,0.211928877173002,0.2646183770226434,1.6452925,1.6452925,1.6452925,1.1256375,1.1256375,1.1256375,1.5,0.25,2.0,3.0,2.75,1.55279,2.60798,2.25108,2.75,2.25108,0.8848425,50.27272727272727,5,0,Tomiyasu Takehiro,5,Arsenal,0,0,0,0,0,0,Tomiyasu,2024-09-22T15:30:00Z,22
13907,0.0,0.0,0.0,0.0,1.0,0.0,0.0,50,267,0.0,0.8137110515898687,0.122785043590287,1.573056,1.573056,1.573056,1.451686,1.451686,1.451686,1.0,0.6,1.0,1.3333333333333333,1.2,1.33793,1.254847,1.1295372,1.2,1.1295372,2.048942,50.27272727272727,5,0,Tomiyasu Takehiro,6,Arsenal,0,0,0,0,0,0,Tomiyasu,2024-09-28T14:00:00Z,22
13908,0.0,0.0,0.0,0.0,1.0,0.0,0.0,76,209,0.0,0.8438073238671105,0.1045587336096202,2.3197216666666667,1.559245,2.3197216666666667,1.2660565,1.67064875,1.2660565,1.5,0.8333333333333334,1.0,0.6666666666666666,0.5,0.696068,1.6500426666666668,1.4611733333333337,0.5,1.4611733333333337,2.2125215,50.27272727272727,5,1,Tomiyasu Takehiro,7,Arsenal,0,0,0,0,0,6,Tomiyasu,2024-10-05T14:00:00Z,22
13909,0.0,0.8571428571428571,6.0,0.0,0.0,15.0,0.0,651,234,0.1428571428571428,0.5711547703180212,0.2346063604240282,2.452854285714286,2.71901,2.452854285714286,1.2670670000000002,1.4259659999999998,1.2670670000000002,3.0,0.8571428571428571,0.0,1.0,1.1428571428571428,1.94963,1.6205233333333335,1.9714342857142857,1.1428571428571428,1.9714342857142857,1.5244824285714285,50.27272727272727,5,0,Tomiyasu Takehiro,8,Arsenal,0,0,0,0,0,0,Tomiyasu,2024-10-19T16:30:00Z,22
13910,0.0,0.75,0.0,3.0,1.0,0.0,15.0,39,412,0.125,0.3845467431603801,0.2841309764003996,2.2388422500000003,2.9274275,2.2388422500000003,1.381707375,1.2898785,1.381707375,3.5,1.0,2.0,1.6666666666666667,1.875,2.22517,2.138576666666667,2.3469100000000003,1.875,2.3469100000000003,0.88218475,50.27272727272727,5,0,Tomiyasu Takehiro,9,Arsenal,0,0,0,0,0,0,Tomiyasu,2024-10-27T16:30:00Z,22
13911,0.0,0.6666666666666666,0.0,3.0,0.0,0.0,15.0,43,256,0.1111111111111111,0.4850167874737204,0.2602529103517524,2.1110042222222223,2.832392,2.1110042222222223,1.3785687777777778,1.63777725,1.3785687777777778,1.5,1.1111111111111112,1.0,0.3333333333333333,1.0,1.74225,1.8231,1.4785721111111112,1.0,1.4785721111111112,1.7841460000000002,50.27272727272727,5,0,Tomiyasu Takehiro,10,Arsenal,0,0,0,0,0,0,Tomiyasu,2024-11-02T12:30:00Z,22
13912,0.0,0.6,0.0,0.0,0.0,0.0,0.0,58,158,0.1,0.3780820730597565,0.2740824197252676,1.9910343,2.7834395,1.9910343,1.3266833999999998,1.28717225,1.3266833999999998,1.0,1.1,1.0,1.3333333333333333,2.0,1.21071,1.3892299999999995,1.9501606,2.0,1.9501606,1.5355345,50.27272727272727,5,0,Tomiyasu Takehiro,11,Arsenal,0,0,0,0,0,0,Tomiyasu,2024-11-10T16:30:00Z,22
13913,0.0,0.5454545454545454,0.0,0.0,1.0,0.0,0.0,60,131,0.0909090909090909,0.6995029643440568,0.1928207366501726,1.9882584545454547,1.49800325,2.031338111111111,1.3188639999999998,1.4176237500000002,1.410111,1.0,1.0909090909090908,1.0,2.333333333333333,1.4,1.17852,2.024503333333333,1.6474333,1.3636363636363635,1.610762090909091,1.198431545454545,50.27272727272727,5,0,Tomiyasu Takehiro,12,Arsenal,0,0,0,0,0,0,Tomiyasu,2024-11-23T15:00:00Z,22
13914,0.0,0.5,0.0,0.0,0.0,0.0,0.0,31,79,0.0833333333333333,0.6588094207531361,0.2055260158759783,1.960916916666667,1.17521575,2.0920614444444445,1.2425533333333332,1.40950875,1.401669888888889,0.5,1.0,2.0,0.6666666666666666,1.2,0.942824,0.7329469999999999,1.3711588,1.25,1.5042081666666671,1.904825416666667,50.27272727272727,5,0,Tomiyasu Takehiro,13,Arsenal,0,0,0,0,0,0,Tomiyasu,2024-11-30T17:30:00Z,22
13915,0.0,0.4615384615384615,0.0,0.0,1.0,0.0,0.0,29,62,0.0769230769230769,0.6580459423489061,0.203117775016787,2.117719461538462,1.40506625,2.0078592222222222,1.2420023076923077,0.96424525,1.2445205555555556,2.0,1.0769230769230769,4.0,2.6666666666666665,1.5,1.76161,1.4225433333333335,1.7246408000000002,1.3076923076923077,1.6981167692307697,1.684406692307692,50.27272727272727,5,0,Tomiyasu Takehiro,14,Arsenal,0,0,0,0,0,0,Tomiyasu,2024-12-04T20:15:00Z,22
13916,0.0,0.4285714285714285,0.0,0.0,0.0,0.0,0.0,16,65,0.0714285714285714,0.5959954602721753,0.2263095969429722,2.1783709285714288,2.1328287500000003,2.327687,1.1715795,0.93472775,1.2937200000000002,4.0,1.0,3.0,1.6666666666666667,1.7,0.666644,0.985514,1.8171862,1.5,1.7591137857142858,1.1312856428571425,50.27272727272727,5,0,Tomiyasu Takehiro,15,Arsenal,0,0,0,0,0,0,Tomiyasu,2024-12-08T14:00:00Z,22
13917,0.0,0.4,0.0,0.0,1.0,0.0,0.0,24,77,0.0666666666666666,0.7773760772147534,0.1510541192692175,2.1953662000000005,2.6467125,2.514657,1.1035400666666668,0.7838197499999999,1.0159647777777776,3.5,1.0,0.0,1.3333333333333333,0.9,0.132166,0.7993183333333332,1.0939537,0.9333333333333332,1.1483966,1.624291266666667,50.27272727272727,5,0,Tomiyasu Takehiro,16,Arsenal,0,0,0,0,0,0,Tomiyasu,2024-12-14T15:00:00Z,22
13918,0.0,0.375,0.0,0.0,0.0,0.0,0.0,31,60,0.0625,0.6096747513241971,0.2328927882187322,2.1399464375,2.7649125000000003,2.112462555555555,1.0428291875,0.51139925,0.9951957777777776,1.5,0.9375,3.0,2.0,1.2,3.00618,1.9583866666666667,1.6817432999999995,1.0625,1.5925519375,1.6456948125,50.27272727272727,5,0,Tomiyasu Takehiro,17,Arsenal,0,0,0,0,0,0,Tomiyasu,2024-12-21T17:30:00Z,22
13919,0.0,0.3529411764705882,0.0,0.0,1.0,0.0,0.0,23,57,0.0588235294117647,0.8294601069996307,0.1149550446976788,2.1937342941176468,2.677035,1.896573666666667,1.0759098235294118,0.44365675,0.868422,0.5,0.9411764705882352,0.0,1.0,1.0,1.06427,1.454853333333333,1.3637249,0.9411764705882352,1.2096429411764706,2.4021217647058823,50.27272727272727,5,0,Tomiyasu Takehiro,18,Arsenal,0,0,0,0,0,0,Tomiyasu,2024-12-27T20:15:00Z,22
13920,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,18,45,0.0555555555555555,0.6596775788744931,0.1979032736623479,2.192116833333333,2.4407825,2.1536383333333333,1.0204888722222225,0.53610925,0.8040897777777778,2.5,0.8888888888888888,0.0,0.3333333333333333,1.8,0.961233,1.1296156666666668,1.6230097999999995,1.7777777777777777,1.6263048333333332,1.8026973888888889,50.27272727272727,5,0,Tomiyasu Takehiro,19,Arsenal,0,0,0,0,0,0,Tomiyasu,2025-01-01T17:30:00Z,22
13921,0.0,0.3157894736842105,0.0,0.0,0.0,0.0,0.0,36,63,0.0526315789473684,0.5311188010483194,0.24961196916109,2.181925421052631,2.2402275,2.2732294444444445,0.9811265105263158,0.491671675,0.6624089666666666,3.0,0.8947368421052632,2.0,1.0,1.3,0.938042,1.2057373333333334,1.4148962,1.5263157894736843,1.5576201052631578,1.601364947368421,50.27272727272727,5,0,Tomiyasu Takehiro,20,Arsenal,0,0,0,0,0,0,Tomiyasu,2025-01-04T17:30:00Z,22
13922,0.0,0.3,0.0,0.0,1.0,0.0,0.0,41,59,0.05,0.6808594468230412,0.1801896456620524,2.16340015,2.1315225,2.394026666666667,1.020326685,0.522075675,0.597174411111111,2.0,0.9,1.0,1.0,2.0,1.00333,1.4484133333333336,1.9385954,2.1,2.03913995,1.7393243000000005,50.27272727272727,5,0,Tomiyasu Takehiro,21,Arsenal,0,0,0,0,0,0,Tomiyasu,2025-01-15T20:00:00Z,22
13923,0.0,0.2857142857142857,0.0,0.0,1.0,0.0,0.0,39,32,0.0476190476190476,0.6324170808398418,0.2195286878317612,2.1677625238095235,2.257215,2.3774622222222224,1.008743080952381,0.930316675,0.6554477444444444,2.0,0.9047619047619048,1.0,1.6666666666666667,1.4,1.28522,1.83693,1.7835718,1.4761904761904765,1.8455874761904765,1.4608218095238097,50.27272727272727,5,0,Tomiyasu Takehiro,22,Arsenal,0,0,0,0,0,0,Tomiyasu,2025-01-18T17:30:00Z,22
13924,0.0,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,32,60,0.0454545454545454,0.654828596392044,0.2056020969316955,2.1439815,2.0573825,2.443556666666667,1.0177102136363636,0.723284425,0.6969960777777778,1.5,0.9545454545454546,1.0,0.3333333333333333,1.2,1.06726,1.4820733333333334,1.1475624,1.4545454545454546,1.1189147727272728,1.8641354090909088,50.27272727272727,5,0,Tomiyasu Takehiro,23,Arsenal,0,0,0,0,0,0,Tomiyasu,2025-01-25T15:00:00Z,22
13925,0.0,0.2608695652173913,0.0,0.0,1.0,0.0,0.0,37,46,0.0434782608695652,0.4843460230102687,0.2665256048408462,2.089345695652173,1.9273725,2.181915555555556,0.995841247826087,1.00520625,0.6937327444444445,2.0,0.9130434782608696,3.0,3.6666666666666665,2.5,2.23213,2.695853333333333,2.0687753000000004,2.0434782608695654,2.063849913043478,1.6182029130434783,50.27272727272727,5,0,Tomiyasu Takehiro,24,Arsenal,0,0,0,0,0,0,Tomiyasu,2025-02-02T16:30:00Z,22
13926,0.0,0.25,0.0,0.0,0.0,0.0,0.0,38,53,0.0416666666666666,0.7167908623342285,0.1815689518956268,2.0661237916666666,1.649592,1.950862,0.9853141541666668,1.06573625,0.7224706333333334,1.5,0.9166666666666666,0.0,0.6666666666666666,0.6,0.447136,0.84292,0.9906149,1.0416666666666667,1.1619378749999998,2.2817829166666668,50.27272727272727,5,0,Tomiyasu Takehiro,25,Arsenal,0,0,0,0,0,0,Tomiyasu,2025-02-15T12:30:00Z,22
13927,0.0,0.24,0.0,0.0,1.0,0.0,0.0,46,45,0.04,0.7638873439378772,0.1540095451487655,2.05347884,1.579742,1.8507197777777773,0.955229948,0.8102515,0.7882709666666667,3.0,0.88,0.0,0.6666666666666666,0.9,0.673466,1.1797086666666667,1.1697399,1.16,1.40234108,2.0283014400000003,50.27272727272727,5,0,Tomiyasu Takehiro,26,Arsenal,0,0,0,0,0,0,Tomiyasu,2025-02-22T15:00:00Z,22
13928,0.0,0.2307692307692307,0.0,0.0,0.0,0.0,0.0,37,43,0.0384615384615384,0.4827411381976425,0.2746630613883138,2.0272927307692306,1.4534895,1.8997586666666664,0.9579841807692306,0.674286,0.7994979666666667,3.5,0.8846153846153846,3.0,3.6666666666666665,2.3,2.38603,2.261677,1.7539463999999998,1.6923076923076923,1.5833201923076925,1.4594319999999998,50.27272727272727,5,0,Tomiyasu Takehiro,27,Arsenal,0,0,0,0,0,0,Tomiyasu,2025-02-26T19:30:00Z,22
13929,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,28,29,0.037037037037037,0.5560570303124264,0.2671558916584842,2.001010037037037,1.3855045,1.7129031111111113,0.9413407296296294,0.629491,0.7352357444444445,1.0,0.8518518518518519,3.0,1.6666666666666667,1.2,1.40202,1.158075,1.2644269,1.2222222222222223,1.5102785185185186,1.6881047037037036,50.27272727272727,5,0,Tomiyasu Takehiro,28,Arsenal,0,0,0,0,0,0,Tomiyasu,2025-03-09T16:30:00Z,22
13930,0.0,0.2142857142857142,0.0,0.0,1.0,0.0,0.0,46,27,0.0357142857142857,0.5286488344995766,0.2558434199048752,1.994901107142857,1.49308,1.6187964444444445,0.9545453464285714,0.62796275,0.7830444444444445,0.0,0.8571428571428571,1.0,2.0,1.5,1.76844,2.30832,1.9272368,1.8928571428571428,2.101807285714286,1.5343482499999996,50.27272727272727,5,0,Tomiyasu Takehiro,29,Arsenal,0,0,0,0,0,0,Tomiyasu,2025-03-16T13:30:00Z,22
13931,0.0,0.2068965517241379,0.0,0.0,1.0,0.0,0.0,41,29,0.0344827586206896,0.6477343463202081,0.2282492458461685,1.950101931034483,1.567565,1.600072,0.9314933,0.7699325,0.8984295555555555,0.5,0.8275862068965517,2.0,1.6666666666666667,1.5,1.03966,1.0608723333333334,1.5654918,1.4827586206896552,1.5763139655172411,1.188738551724138,50.27272727272727,5,0,Tomiyasu Takehiro,30,Arsenal,0,0,0,0,0,0,Tomiyasu,2025-04-01T18:45:00Z,22
13992,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.2366519567431259,0.239610106202415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,6,0,Tosin Adarabioyo,1,Chelsea,0,0,0,0,0,0,Tosin,2024-08-18T15:30:00Z,187
13993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337,4042,0.0,0.5412619329987087,0.2395084053519286,1.06123,1.06123,1.06123,1.18038,1.18038,1.18038,0.0,2.0,0.0,0.0,0.0,0.575835,0.575835,0.575835,0.0,0.575835,1.6283,80.9,6,0,Tosin Adarabioyo,2,Chelsea,0,0,0,0,0,0,Tosin,2024-08-25T13:00:00Z,187
13994,0.0,0.0,0.0,0.0,1.0,0.0,0.0,494,4089,0.0,0.5896908429925393,0.2184536531995088,1.54529,1.54529,1.54529,1.79924,1.79924,1.79924,3.0,2.0,0.0,0.5,0.5,1.3761,1.261835,1.261835,0.5,1.261835,1.4574250000000002,80.9,6,0,Tosin Adarabioyo,3,Chelsea,0,0,0,0,0,0,Tosin,2024-09-01T12:30:00Z,187
13995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552,3071,0.0,0.4687589979844514,0.2426656428959912,2.02267,2.02267,2.02267,1.3527293333333332,1.3527293333333332,1.3527293333333332,2.333333333333333,1.6666666666666667,3.0,1.6666666666666667,1.6666666666666667,2.95688,2.4670533333333333,2.4670533333333333,1.6666666666666667,2.4670533333333333,1.8977366666666668,80.9,6,1,Tosin Adarabioyo,4,Chelsea,0,0,0,0,0,28,Tosin,2024-09-14T19:00:00Z,187
13996,3.2142857142857144,7.0,28.0,0.0,0.0,7.071428571428572,0.0,615,1278,0.25,0.4778651104016557,0.2469174477910868,1.750184,1.750184,1.750184,1.3988744999999998,1.3988744999999998,1.3988744999999998,3.5,1.25,1.0,1.3333333333333333,1.25,0.682719,1.05471,1.4922075,1.25,1.4922075,2.531345,80.9,6,6,Tosin Adarabioyo,5,Chelsea,0,0,1,0,0,90,Tosin,2024-09-21T11:30:00Z,187
13997,0.7627118644067796,23.6,90.0,14.0,1.0,2.5,7.071428571428572,9526,2900,1.4,0.5520751761942051,0.2270947533281127,1.8796012,1.8796012,1.8796012,1.2707529999999998,1.2707529999999998,1.2707529999999998,1.0,1.0,2.0,1.0,1.6,1.56836,1.7142666666666668,1.815032,1.6,1.815032,1.2398836,80.9,6,0,Tosin Adarabioyo,6,Chelsea,0,0,0,0,0,0,Tosin,2024-09-28T14:00:00Z,187
13998,0.7627118644067796,19.666666666666668,0.0,59.0,1.0,0.0,3.5847457627118646,991,3724,1.1666666666666667,0.6463816500748147,0.2022504951608299,2.176066,2.084194,2.176066,1.2601474999999998,1.29334625,1.2601474999999998,2.0,1.1666666666666667,0.0,1.0,1.0,0.614351,0.8577043333333333,1.3487671666666667,1.0,1.3487671666666667,1.2060756666666668,80.9,6,1,Tosin Adarabioyo,7,Chelsea,0,0,0,0,0,1,Tosin,2024-10-06T13:00:00Z,187
13999,0.7563025210084033,17.0,1.0,45.0,0.0,9.0,2.5,775,2077,1.1428571428571428,0.1955456570155902,0.2178173719376392,2.1905594285714285,2.491454,2.1905594285714285,1.3182035714285711,0.99060125,1.3182035714285711,3.5,1.1428571428571428,1.0,2.0,1.8571428571428568,2.07332,2.20929,2.3643014285714288,1.8571428571428568,2.3643014285714288,0.8169197142857142,80.9,6,-1,Tosin Adarabioyo,8,Chelsea,0,0,0,0,0,52,Tosin,2024-10-20T15:30:00Z,187
14000,0.5263157894736842,21.375,52.0,0.5,1.0,0.5192307692307693,9.0,442,1286,0.875,0.5442941324975524,0.2248726932384253,2.0841195,2.3164765000000003,2.0841195,1.4315743749999998,1.2923092499999995,1.4315743749999998,2.5,1.25,0.0,0.3333333333333333,1.0,1.93657,1.6901633333333332,1.445612375,1.0,1.445612375,1.80492175,80.9,6,0,Tosin Adarabioyo,9,Chelsea,0,0,0,0,0,0,Tosin,2024-10-27T14:00:00Z,187
14001,0.5263157894736842,19.0,0.0,26.5,0.0,0.0,0.6792452830188679,425,1666,0.7777777777777778,0.3746024429592071,0.2536990089882461,2.032321777777778,2.418055,2.032321777777778,1.4660938888888888,1.46427425,1.4660938888888888,1.0,1.2222222222222223,1.0,1.0,0.8888888888888888,2.62598,1.6133556666666669,1.7385986666666668,0.8888888888888888,1.7385986666666668,1.9461547777777777,80.9,6,0,Tosin Adarabioyo,10,Chelsea,0,0,0,0,0,0,Tosin,2024-11-03T16:30:00Z,187
14002,0.5263157894736842,17.1,0.0,26.0,1.0,0.0,0.5192307692307693,214,1331,0.7,0.3478355072149759,0.2740824197252676,1.9501606,2.2232225,1.9501606,1.5355345,1.71027,1.5355345,1.5,1.2,0.0,0.6666666666666666,1.7,0.911305,0.9134543333333336,1.9910343,1.7,1.9910343,1.3266833999999998,80.9,6,0,Tosin Adarabioyo,11,Chelsea,0,0,0,0,0,0,Tosin,2024-11-10T16:30:00Z,187
14003,0.5263157894736842,15.545454545454543,0.0,0.0,0.0,0.0,0.0,505,1093,0.6363636363636364,0.6579680657248642,0.1997158785776095,1.8856614545454544,1.6113025,2.0489306666666667,1.5741677272727272,1.948615,1.574996111111111,1.5,1.181818181818182,0.0,0.6666666666666666,1.3,0.417295,1.1960966666666668,1.2298068,1.2727272727272727,1.2112916363636363,2.3448272727272728,80.9,6,0,Tosin Adarabioyo,12,Chelsea,0,0,0,0,0,0,Tosin,2024-11-23T12:30:00Z,187
14004,0.5263157894736842,14.25,0.0,0.0,1.0,0.0,0.0,261,846,0.5833333333333334,0.56011953401793,0.2275069841260476,1.963238,1.3520899999999998,1.961299555555556,1.5236526666666668,2.022105,1.5241516666666666,1.0,1.1666666666666667,2.0,1.0,1.7,3.04455,2.39847,1.9979229,1.5833333333333333,1.99718075,1.5011295000000002,80.9,6,0,Tosin Adarabioyo,13,Chelsea,0,0,0,0,0,0,Tosin,2024-12-01T13:30:00Z,187
14005,0.5263157894736842,13.153846153846152,0.0,0.0,0.0,0.0,0.0,518,938,0.5384615384615384,0.7156645966866203,0.170033787156041,1.962172769230769,1.721475,1.9434273333333327,1.4737903846153846,1.70780925,1.580627111111111,1.5,1.0769230769230769,1.0,1.0,0.9,0.934969,1.089158,1.2828826,0.7692307692307693,1.2804413846153844,2.3295923076923075,80.9,6,2,Tosin Adarabioyo,14,Chelsea,0,0,0,0,0,90,Tosin,2024-12-04T19:30:00Z,187
14006,0.3448275862068966,18.642857142857142,90.0,0.0,0.0,2.2,0.0,558,613,0.6428571428571429,0.4635561322423944,0.2375151469657812,2.2386675714285715,1.8043375,2.05639,1.5049582142857143,1.4911074999999998,1.5070863333333333,2.5,1.0714285714285714,0.0,1.6666666666666667,2.2,0.623934,1.6464280000000002,2.1642194,2.0,2.0062149285714286,1.5262156428571427,80.9,6,0,Tosin Adarabioyo,15,Chelsea,0,0,0,0,0,0,Tosin,2024-12-08T16:30:00Z,187
