,win_prob,draw_prob,team_xG_scored,team_xG_scored_prev_10,team_xG_conceded,team_xG_conceded_prev_3,team_xG_conceded_prev_5,team_xG_conceded_prev_10,team_goals_scored,team_goals_scored_prev_3,team_goals_conceded_prev_5,prev_opp_goals_scored,prev_3_opp_goals_scored,prev_10_opp_goals_scored,prev_opp_xG_scored,prev_10_opp_xG_scored,prev_opp_XG_conceded,prev_3_opp_xG_conceded,prev_5_opp_xG_conceded,avg_opp_goals_scored,avg_opp_xG_scored,index,Team,GW,goals_conceded
1679,0.2013491356567817,0.2291544924855753,1.6464789999999998,1.6464789999999998,1.5994397142857142,1.437262,1.436152,1.5994397142857142,1.0,1.0,2.0,1.0,0.6666666666666666,1.4285714285714286,1.75862,1.9089455714285712,0.800317,1.6055156666666666,1.5974574,1.4285714285714286,1.9089455714285712,159,Manchester United,8,1
1680,0.6777813124635678,0.1898322413606047,1.602364125,1.602364125,1.527646,1.062797,1.493601,1.527646,1.125,0.5,1.75,1.0,0.3333333333333333,0.75,0.251809,0.730603375,2.26612,3.5239500000000006,3.0939300000000003,0.75,0.730603375,160,Manchester United,9,1
1681,0.5691538468053631,0.2380866339359068,1.5867536666666666,1.5867536666666666,1.5146564444444446,1.10762,1.2724410000000002,1.5146564444444446,1.2222222222222223,1.0,1.25,2.0,1.0,2.111111111111111,0.962509,1.9741344444444449,0.963733,0.6747586666666666,0.7298034,2.111111111111111,1.9741344444444449,161,Manchester United,10,3
1682,0.4369806922111303,0.2663040229541514,1.4995410999999998,1.4995410999999998,1.8177858,1.217915,1.140356,1.8177858,1.1,2.0,0.75,1.0,1.3333333333333333,0.9,0.552523,1.1049008,1.31996,1.0689996666666666,1.1127938,0.9,1.1049008,162,Manchester United,11,0
1683,0.1049071709572779,0.1717854924425426,1.4265914545454543,1.4471712222222222,1.7600243636363635,2.978345,2.0429825,1.828397555555556,1.0909090909090908,1.0,1.5,1.0,1.3333333333333333,0.9,1.3411,1.3364906,3.03925,3.1304266666666667,2.5381912,0.9090909090909092,1.3864405454545456,163,Manchester United,12,0
1684,0.3757167788581401,0.2732485664422837,1.5361296666666666,1.252844,1.6473777500000002,2.86418,2.0410475000000003,1.6776608888888889,1.0833333333333333,0.5,1.25,3.0,1.6666666666666667,1.4,1.7904,1.74889525,1.89194,0.9843356666666666,1.2440838,1.1666666666666667,1.7333689583333338,164,Manchester United,13,0
1685,0.2512953367875647,0.2512953367875647,1.5774535384615382,1.2209573333333332,1.7127825384615387,0.7953375,1.88684125,1.6163176666666668,1.2307692307692308,1.0,1.0,4.0,1.6666666666666667,2.5,2.15227,2.2213221,0.968061,1.429258,1.2478234,2.3846153846153846,2.185601923076923,165,Manchester United,14,1
1686,0.3956548312326302,0.2634085588754223,1.4949692857142856,1.343983,1.7977202142857145,1.4529525,2.15856625,1.6816410000000002,1.1428571428571428,2.0,0.75,3.0,2.6666666666666665,2.0,1.66304,2.0152721,0.855058,2.066856,1.9282092,1.7857142857142858,2.0995050714285712,166,Manchester United,15,1
1687,0.1734427452443118,0.206639313688922,1.664604,1.3109522222222223,1.8346188666666667,2.699775,1.74755625,1.7886221111111114,1.2,1.5,0.25,2.0,2.333333333333333,1.4,1.79997,1.6251382,1.26441,0.9919156666666668,1.1362756,1.2,1.5378129333333337,167,Manchester United,16,3
1688,0.1131845944598852,0.1579752139423686,1.63012625,1.6664207777777778,1.8433426875,2.626555,2.03975375,1.945928333333333,1.125,1.0,0.5,2.0,2.6666666666666665,2.1,1.3708,1.9889078,1.79152,1.3785806666666665,1.4763004,2.25,2.1875393125,168,Manchester United,17,0
1689,0.369208410037787,0.2629977715337661,1.571455,1.6174074444444444,1.8508584117647056,2.1627,2.4312375,2.033045,1.0588235294117647,1.0,1.25,3.0,1.6666666666666667,1.6,1.03828,1.2307025,0.556206,1.4524286666666668,1.3574496,1.7058823529411764,1.488981588235294,169,Manchester United,18,2
1690,0.3688126557339051,0.2651793475111549,1.5247350555555554,1.543980222222222,1.8321818333333333,1.972655,2.299605,2.138158333333333,1.0,0.0,1.25,1.0,1.3333333333333333,1.9,1.21861,1.8407889,0.646159,1.0532136666666665,1.3421982,2.111111111111111,1.875737333333333,170,Manchester United,19,2
1691,0.4449374389919246,0.2611589315822167,1.5076984736842105,1.4627164444444445,1.832402263157895,1.742895,1.9527975,2.1497072222222218,1.105263157894737,0.0,1.5,3.0,1.6666666666666667,1.2,3.1074,1.2596941,2.79106,2.09637,2.081074,1.1578947368421053,1.251456368421053,171,Manchester United,20,2
1692,0.3197958277851753,0.2441189525077674,1.4649088,1.516762222222222,1.77799955,1.675525,1.82409,1.8486427777777767,1.1,1.5,1.75,3.0,2.333333333333333,2.0,2.15027,1.746625,1.58229,2.4710533333333333,2.146506,2.1,1.88401165,172,Manchester United,21,2
1693,0.3773246100276377,0.2677107568352513,1.439114714285714,1.511741111111111,1.755820523809524,1.290359,1.5166270000000002,1.799969222222222,1.1428571428571428,2.0,1.5,0.0,2.333333333333333,1.6,1.14116,1.4690526,1.3701,1.494403666666667,1.4551922,1.4285714285714286,1.414118619047619,173,Manchester United,22,3
1694,0.1947281576283642,0.2269526754392046,1.5203813181818182,1.3097614444444443,1.7794691363636368,1.028294,1.3519095,1.9004108888888889,1.2727272727272727,1.5,2.0,1.0,1.0,1.5,1.3128,1.41102,1.13487,1.9678966666666664,1.8845172,1.6363636363636365,1.5065671363636364,174,Manchester United,23,0
1695,0.3081483513835178,0.250219679582961,1.4963303913043478,1.4379436666666667,1.7534356956521744,1.794165,1.542262,1.8757942222222224,1.3478260869565215,3.0,2.25,5.0,2.0,1.8,2.99015,1.6941559000000002,1.52784,1.9622933333333328,1.6414300000000002,2.130434782608696,1.926261391304348,175,Manchester United,24,1
1696,0.5298686333990114,0.2344895419198558,1.5358962083333332,1.4984476666666666,1.790657125,1.728395,1.3783445,1.6845486666666667,1.375,3.5,1.75,1.0,2.0,2.1,1.57234,1.6997643,3.58973,2.6486966666666665,2.095996,1.4166666666666667,1.411670125,176,Manchester United,25,1
1697,0.1796683210757814,0.2142353806116141,1.61804956,1.3213832222222222,1.78192444,1.913725,1.853945,1.7173875555555556,1.4,2.5,1.5,1.0,2.0,1.3,1.41796,1.3417514,1.57297,1.72779,2.012428,1.36,1.33570268,177,Manchester United,26,2
1698,0.0951427952626838,0.1512064013179462,1.6312153461538463,1.596579888888889,1.757177346153846,2.109545,1.91897,1.6727364444444446,1.3846153846153846,2.0,1.25,1.0,1.0,2.1,1.79636,2.215275,0.925889,1.0862393333333331,0.8633061999999999,2.269230769230769,2.2306792307692307,178,Manchester United,27,3
1699,0.23461925922062,0.2466819460700092,1.5764949259259262,1.744096,1.7899385555555556,1.35542,1.6345725,1.5802242222222225,1.3703703703703705,1.5,1.0,1.0,1.0,0.7,3.12075,1.6912758,2.17948,1.522655,1.4160092,1.0740740740740742,1.7454060925925927,179,Manchester United,28,0
1700,0.4360401520957817,0.2504669280967936,1.6238201071428573,1.6800146666666669,1.7910621785714285,1.890115,1.99983,1.705452,1.3928571428571428,1.0,1.75,1.0,1.6666666666666667,1.5,0.733239,1.4282939,1.59369,1.93824,2.28838,1.4285714285714286,1.705911,180,Manchester United,30,1
1701,0.2893604077431586,0.2364896171925568,1.6019492413793106,1.868965777777778,1.8384348620689648,2.231565,1.7934925,1.7037886666666666,1.3793103448275863,1.5,1.5,4.0,3.0,2.2,3.48048,2.1438742,1.56686,1.4131716666666667,1.897969,1.827586206896552,2.131940172413793,181,Manchester United,31,4
1702,0.5888984600096671,0.2064310730786574,1.6007796,1.906483555555556,1.8931697,2.493135,2.191625,1.972735555555556,1.4333333333333331,1.5,1.5,3.0,2.0,2.7,2.51772,2.4984792,0.720948,0.8443526666666666,0.8922072,2.333333333333333,2.376515066666667,182,Manchester United,32,2
1703,0.3580558982237594,0.2454193880408376,1.5754160322580646,1.9779976666666663,1.9751503548387097,3.3226750000000003,2.77712,2.213651111111111,1.4516129032258065,2.0,2.0,1.0,1.3333333333333333,1.6,0.616108,1.8327727000000005,1.30478,0.8043163333333334,1.4249318,1.4516129032258065,1.641633741935484,183,Manchester United,33,2
1704,0.1133261313711526,0.156542152008597,1.57376990625,1.7099453333333332,1.98796409375,3.957525,3.2253300000000005,2.453482222222222,1.46875,2.5,1.75,0.0,1.0,1.1,0.834498,1.1956456,1.09071,1.3767396666666667,1.8318658,0.9375,1.02019223125,184,Manchester United,34,2
1705,0.1757731374844239,0.1951440546765849,1.6325377878787877,1.771670888888889,1.9642430606060608,3.40988,3.3662775000000003,2.5873144444444445,1.5454545454545454,2.0,2.25,1.0,0.6666666666666666,0.9,1.8522,1.21352946,0.889445,0.8531663333333332,1.6554318,1.0,1.0849674121212125,185,Manchester United,35,1
1706,0.3431367286057195,0.2546147534069035,1.6745799117647058,1.890248666666667,1.9622332647058824,1.7951800000000002,2.8763525000000003,2.427138888888889,1.5294117647058822,3.0,2.5,2.0,2.6666666666666665,1.7,1.43661,1.6533703000000002,0.55129,1.6472066666666667,1.703024,1.2941176470588236,1.3549874705882352,186,Manchester United,36,4
1707,0.6901049512460523,0.1744083422240023,1.6364895428571429,1.8316086666666669,1.9651866,1.55054,2.4802100000000005,2.463091111111112,1.4857142857142858,2.5,1.75,3.0,3.333333333333333,2.7,1.51469,2.1005502000000003,2.60458,1.4575086666666666,1.1460178,2.4285714285714284,2.158171971428571,187,Manchester United,37,1
1708,0.4104499274310595,0.2377358490566037,1.6063556388888889,1.651726111111111,1.9586825277777773,1.980755,1.8879675,2.566102222222222,1.4444444444444444,0.5,2.25,1.0,3.333333333333333,2.5,2.45163,2.4885235000000003,1.91556,1.67532,1.4400332,2.1944444444444446,2.1819678333333328,188,Manchester United,37,2
1709,0.324969848458901,0.2332508644656345,1.6034017027027023,1.695937777777778,1.9672740810810807,1.89832,1.72443,2.464914444444444,1.4864864864864864,0.0,2.0,1.0,1.0,0.6,1.32423,1.1320028,1.544,1.3533451666666665,1.6892851000000004,1.4864864864864864,1.619964918918919,189,Manchester United,38,0
1710,0.8131711684052801,0.1255944998322291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190,Arsenal,1,1
1711,0.5986492612192302,0.2359208911208789,0.84262,0.84262,0.966305,0.966305,0.966305,0.966305,2.0,2.0,1.0,1.0,1.0,1.0,2.27616,2.27616,0.422704,0.422704,0.422704,1.0,2.27616,191,Arsenal,2,0
1712,0.7802398493579612,0.1478728836225411,1.524275,1.524275,1.0177325000000002,1.0177325000000002,1.0177325000000002,1.0177325000000002,1.5,1.5,0.5,0.0,0.5,0.5,0.399899,0.9906695,3.46888,3.029445,3.029445,0.5,0.9906695,192,Arsenal,3,2
1713,0.5428208573374317,0.2378200290810034,2.0931433333333334,2.0931433333333334,0.9617606666666668,0.9617606666666668,0.9617606666666668,0.9617606666666668,1.6666666666666667,1.6666666666666667,1.0,3.0,1.3333333333333333,1.3333333333333333,3.02803,2.481646666666667,0.960354,1.7405579999999998,1.7405579999999998,1.3333333333333333,2.481646666666667,193,Arsenal,4,1
1714,0.631122760272298,0.2108366144206357,2.04729,2.04729,0.96284775,0.9594885,0.96284775,0.96284775,2.0,1.5,1.0,2.0,0.6666666666666666,0.5,2.73871,1.98702625,1.575,2.073546666666666,1.95052,0.5,1.98702625,194,Arsenal,5,0
1715,0.56571131999308,0.2205755146762009,1.798353,1.798353,0.8269122,0.907963,0.8269122,0.8269122,1.8,2.5,0.8,2.0,3.0,2.6,2.15909,2.162058,0.790655,0.9800923333333332,1.4587754,2.6,2.162058,195,Arsenal,6,2
1716,0.6281060939102766,0.2053423768552827,1.8891108333333333,1.8891108333333333,1.0577035,0.6246395,0.7920640000000001,1.0577035,1.8333333333333333,2.0,0.75,1.0,1.0,0.8333333333333334,1.58984,1.400942,2.14533,2.20465,2.425916,0.8333333333333334,1.400942,196,Arsenal,7,0
1717,0.3296633528446219,0.2758214871937811,2.2012664285714285,2.2012664285714285,0.9986662857142856,1.2474150000000002,1.077689,0.9986662857142856,2.142857142857143,1.5,1.25,1.0,2.0,2.4285714285714284,0.98075,2.27809,0.673985,0.766242,0.9050456,2.4285714285714284,2.27809,197,Arsenal,8,0
1718,0.4257442989465074,0.2772859122821633,1.974427875,1.974427875,0.9810918750000002,1.4280515,1.0263455,0.9810918750000002,2.0,3.0,0.75,4.0,2.0,1.375,1.97566,1.97431875,0.956642,0.993605,1.0912929999999998,1.375,1.97431875,198,Arsenal,9,2
1719,0.854773427967747,0.1005092584394957,1.872592555555556,1.872592555555556,1.0630127777777778,0.7512570000000001,0.999336,1.0630127777777778,2.0,2.5,0.5,1.0,0.6666666666666666,0.7777777777777778,1.41074,0.8061741111111113,1.46187,2.3085066666666667,2.838562,0.7777777777777778,0.8061741111111113,199,Arsenal,10,0
1720,0.3755214593791982,0.2835796271418134,1.9888293,1.9888293,0.95952704,1.2882255,1.3581385,0.95952704,2.3,1.5,1.0,2.0,2.6666666666666665,2.6,2.31987,2.4830864,0.863393,0.960896,0.8527858,2.6,2.4830864,200,Arsenal,11,1
1721,0.8057432272473316,0.1306313951531777,1.856706,2.116185888888889,0.9744382181818182,0.8732677,0.8122623500000001,0.9587739333333332,2.090909090909091,3.5,0.5,0.0,0.3333333333333333,0.8,1.4998,0.9813916,1.43653,1.8979666666666668,1.840028,0.7272727272727273,0.9204498181818184,201,Arsenal,12,1
1722,0.5427694107325632,0.2501827752595408,1.921308833333333,1.930579555555556,0.9205438666666668,0.5758527,0.9320391,0.9648172666666668,2.1666666666666665,2.5,0.75,0.0,1.6666666666666667,1.4,1.44954,1.7928469,1.56004,1.6777,1.4039578,1.5833333333333333,1.94207575,202,Arsenal,13,0
1723,0.755790930859845,0.1613200810406728,1.914053538461538,1.864030666666667,0.9776674153846152,0.725628,0.79944785,0.9068049333333332,2.076923076923077,1.5,1.0,2.0,1.6666666666666667,1.6,1.57875,1.2680785,2.49057,1.3415116666666669,1.472559,1.3846153846153846,1.422581153846154,203,Arsenal,14,1
1724,0.7932942254956349,0.1426279365304187,2.013312571428571,1.8548373333333328,0.9848954571428572,0.995428,0.78564035,0.9842539333333332,2.071428571428572,2.0,0.5,1.0,1.0,1.1,0.227176,1.1051269,3.25952,2.61201,2.790364,0.9285714285714286,1.2058885714285716,204,Arsenal,15,3
1725,0.4555246128409426,0.2626111839055707,2.0516350666666665,2.132734555555556,0.95431936,1.3710049999999998,1.0483165,1.0726639333333334,2.2,1.5,0.75,1.0,1.6666666666666667,2.3,2.1922,1.995281,1.00198,1.9255900000000004,1.4035924000000002,2.2666666666666666,2.0299842,205,Arsenal,16,1
1726,0.6491025094267123,0.2031018422730516,2.03069975,2.1599845555555555,0.9339555875,0.802557,0.8989924999999999,0.8853966,2.0625,3.0,1.25,1.0,1.6666666666666667,1.5,2.96247,1.4348690000000002,1.05162,1.3115766666666666,1.4011239999999998,2.0625,1.7908175,206,Arsenal,17,0
1727,0.339648141944576,0.2647945569430165,2.074173882352941,1.8980367777777776,0.9180202,0.5773765,0.97419075,0.8836250444444445,2.0588235294117645,2.0,1.25,0.0,1.3333333333333333,2.0,1.97111,2.0737198,0.632715,1.0861356666666666,1.3129354,2.117647058823529,2.1748081764705884,207,Arsenal,18,1
1728,0.7108766434488727,0.1780488810122408,2.0062576111111112,2.162837000000001,0.921624688888889,0.6457765,0.72416675,0.8619564888888889,2.0,1.0,1.25,2.0,1.6666666666666667,1.6,1.51468,1.289036,0.730496,1.1583673333333333,1.2150928,1.7222222222222223,1.4904092777777778,208,Arsenal,19,2
1729,0.6099470668810083,0.2232207214459634,2.047423,2.139922666666666,0.9571765473684212,0.8229775,0.700177,0.7802366,1.894736842105263,1.5,1.25,0.0,0.0,1.8,0.324365,1.3843335,2.07911,2.2585266666666666,1.5954478,1.368421052631579,1.281043157894737,209,Arsenal,20,2
1730,0.7462574198068324,0.1677129044513612,2.02800685,2.1125271111111115,0.98573222,1.2900055,0.967891,0.9545648888888888,1.85,0.5,1.0,3.0,1.6666666666666667,1.4,1.61057,1.5080049,1.28731,1.78463,1.82823,1.1,1.35635175,210,Arsenal,21,0
1731,0.6923928721602474,0.1890817470142915,2.099133666666667,2.237374555555556,0.9525108285714288,1.5627,1.19283875,0.999536,2.0,0.5,1.25,2.0,2.333333333333333,1.4,1.22251,1.3329338000000002,1.94219,1.7950516666666667,1.776641,1.238095238095238,1.2259299523809526,211,Arsenal,22,1
1732,0.4262614492336911,0.2613319511650695,2.0669653181818184,2.336233444444445,0.937924790909091,0.9081865,1.099096,0.9951334444444444,2.0,3.0,1.25,4.0,4.0,2.4,3.6627,2.3172719,0.477972,0.741177,0.8095202,2.3181818181818183,2.341218181818182,212,Arsenal,23,1
1733,0.617031542857697,0.2183559112852581,2.101123347826088,2.2878378888888893,0.9207129304347824,0.4598505,1.01127525,0.8805187777777778,2.0434782608695654,3.5,1.25,0.0,1.0,1.3,1.1807,1.392127,0.96721,1.5719,1.93186,1.565217391304348,1.4923990000000005,213,Arsenal,24,0
1734,0.7350714148358561,0.1680529761666617,2.180198625,2.237717888888889,0.8903109333333333,0.586835,0.74751075,0.8208734444444444,2.208333333333333,2.5,1.0,1.0,1.3333333333333333,1.0,1.11123,1.0280235999999998,3.14734,2.09432,2.0347994,1.0416666666666667,1.0324941666666667,214,Arsenal,25,0
1735,0.6936285164255108,0.1792523132335589,2.18122068,2.394471222222222,0.868104216,0.3665585,0.4132045,0.7836302222222221,2.32,4.5,0.5,2.0,3.0,2.1,2.38425,2.0837859,2.08098,1.907895,1.944611,2.12,2.13792936,215,Arsenal,26,1
1736,0.8186765063347793,0.1224874056792444,2.197072192307692,2.4488134444444447,0.8430760923076922,0.263104,0.4249695,0.7510351111111111,2.3846153846153846,5.5,0.5,0.0,1.0,1.0,0.654342,1.3100703,1.21618,2.111273333333333,2.096814,0.8461538461538461,0.9784969769230768,216,Arsenal,27,0
1737,0.7799375039131201,0.1402519195633242,2.207289518518518,2.4292134444444446,0.8193093481481482,0.276258,0.32140825,0.701515,2.5185185185185186,4.5,0.5,2.0,1.3333333333333333,1.5,2.4732,1.6143169999999998,2.1523,2.2528966666666665,2.181204,1.4444444444444444,1.741935888888889,217,Arsenal,28,1
1738,0.2483727770364116,0.2522944524633023,2.18537525,2.6093533333333334,0.8162354071428571,0.2093735,0.23623875,0.6146786666666667,2.5,5.0,0.25,1.0,1.6666666666666667,2.0,1.37289,2.14677,2.25492,1.1115243333333331,1.1334803999999998,2.25,2.214724285714286,218,Arsenal,30,0
1739,0.8724694249728328,0.0853081215528992,2.1276520344827583,2.4766077777777777,0.8301614275862069,0.4673064999999999,0.37178225,0.5186930000000001,2.413793103448276,4.0,0.5,1.0,1.6666666666666667,1.9,0.853782,1.8730321,1.95268,2.68258,2.767324,1.4482758620689655,1.448379206896552,219,Arsenal,31,0
1740,0.5867411905049124,0.2264130711595426,2.0948583,2.349085777777778,0.8122254466666666,0.9766645,0.593019,0.4844485555555555,2.4,1.0,0.5,0.0,0.6666666666666666,1.3,1.22404,1.4161568,0.423299,1.4406076666666667,1.1969036,1.7,1.6938817333333336,220,Arsenal,32,0
1741,0.746681155796931,0.1566806359705035,2.161642870967741,2.0848824444444443,0.7998476580645161,0.7560859999999999,0.6116962499999999,0.4848928888888888,2.419354838709677,1.0,0.25,1.0,1.3333333333333333,2.0,1.18643,1.8842274000000003,3.87704,2.289216666666667,2.310916,2.032258064516129,1.8939124516129031,221,Arsenal,33,2
1742,0.6906466875631779,0.1900987912302608,2.15315496875,2.393076888888889,0.8038852,0.360298,0.6684812499999999,0.4623257777777778,2.34375,2.5,0.25,2.0,1.3333333333333333,1.3,1.45688,1.4256338999999998,1.76244,1.3431933333333337,1.650768,1.4375,1.44465375,222,Arsenal,34,0
1743,0.6631379092112077,0.1950405615327081,2.1382651212121213,2.286124666666667,0.7845103757575757,0.6787815,0.71743375,0.5053254444444444,2.333333333333333,1.5,0.5,2.0,2.6666666666666665,2.5,1.56401,2.2041029,0.612257,1.762915666666667,1.7196514,1.9090909090909087,2.087467393939394,223,Arsenal,34,0
1744,0.5321544632883112,0.2353508682847567,2.177097911764706,2.026442444444444,0.8085962470588235,0.5467825,0.45354025,0.5023755555555556,2.411764705882353,1.0,0.5,0.0,0.6666666666666666,1.6,1.27064,1.8751686,2.22432,2.29577,2.07174,1.9705882352941173,1.8864044117647056,224,Arsenal,35,2
1745,0.7985343447906809,0.1262504892949693,2.158171971428571,2.165645777777778,0.8599100685714285,0.8839729999999999,0.78137725,0.6432963333333332,2.4285714285714284,3.5,0.5,3.0,1.6666666666666667,1.9,2.48132,2.0846968,1.35682,1.4893813333333332,1.4591328,1.4857142857142858,1.7203535999999997,225,Arsenal,36,0
1746,0.6901049512460523,0.1744083422240023,2.2069371944444445,2.045793555555556,0.8490431222222221,2.104005,1.32539375,0.9085415555555556,2.4444444444444446,4.0,1.0,0.0,0.3333333333333333,1.6,0.551669,1.5417204,1.73104,1.8975166666666663,1.856582,1.4444444444444444,1.6063556388888889,226,Arsenal,37,0
1747,0.8185686038770704,0.1191200580268871,2.194075108108108,2.2058802222222225,0.8410059837837837,1.53664,1.2103065,0.9382444444444444,2.4054054054054053,3.0,0.5,1.0,1.0,1.0,1.82411,1.2963307,0.465523,0.7907566666666667,1.086596,1.054054054054054,1.6240343648648647,227,Arsenal,38,1
1748,0.3570260410114479,0.279186061139766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228,Bournemouth,1,1
1749,0.0810846652367443,0.1397114785857607,1.51025,1.51025,1.4834,1.4834,1.4834,1.4834,1.0,1.0,1.0,1.0,1.0,1.0,1.29994,1.29994,1.93258,1.93258,1.93258,1.0,1.29994,229,Bournemouth,2,3
1750,0.2622246947879301,0.2442549822009399,1.4484750000000002,1.4484750000000002,2.3689400000000003,2.3689400000000003,2.3689400000000003,2.3689400000000003,1.0,1.0,2.0,2.0,2.0,2.0,2.53904,1.9961,2.44604,2.1768,2.1768,2.0,1.9961,230,Bournemouth,3,2
1751,0.2055345275166442,0.2364153309120021,1.1268440000000002,1.1268440000000002,2.3330100000000003,2.3330100000000003,2.3330100000000003,2.3330100000000003,0.6666666666666666,0.6666666666666666,2.0,1.0,2.0,2.0,0.948011,2.108150333333333,1.06061,0.971223,0.971223,2.0,2.108150333333333,231,Bournemouth,4,2
1752,0.2212124805732225,0.2424399408302489,1.3726655,1.3726655,2.51772,2.757815,2.51772,2.51772,1.0,0.5,2.0,0.0,1.3333333333333333,1.25,2.28442,2.3100875,1.1505,1.1095270000000002,1.15713025,1.25,2.3100875,232,Bournemouth,5,0
1753,0.1262586581205416,0.1802336400289465,1.3631624,1.3631624,2.29353,2.6665,2.29353,2.29353,0.8,1.0,1.6,3.0,2.333333333333333,3.0,1.93908,2.431812,0.719951,1.5258036666666666,1.8303122000000005,3.0,2.431812,233,Bournemouth,6,3
1754,0.1665515292344407,0.2053423768552827,1.400942,1.400942,2.26883,2.23431,2.4960625,2.26883,0.8333333333333334,1.0,1.75,2.0,2.0,1.8333333333333333,2.3429,1.8891108333333333,2.21166,1.153646333333333,1.0759832,1.8333333333333333,1.8891108333333333,234,Bournemouth,7,4
1755,0.2522869889968399,0.2597874129940432,1.2928707142857143,1.2928707142857143,2.52674,1.77105,2.218775,2.52674,0.7142857142857143,0.5,1.75,1.0,1.3333333333333333,0.8571428571428571,3.65377,2.057145,1.5102,1.2956083333333333,1.372821,0.8571428571428571,2.057145,235,Bournemouth,8,3
1756,0.3984892653218074,0.2759652670763091,1.253978375,1.253978375,2.6065,3.1097650000000003,2.6720375,2.6065,0.625,0.5,2.25,1.0,1.3333333333333333,1.125,1.76232,1.33625025,1.81618,1.6793133333333332,2.03886,1.125,1.33625025,236,Bournemouth,9,2
1757,0.4520499890374917,0.2630782723087042,1.2278018888888889,1.2278018888888889,2.572948888888889,3.61951,2.6952800000000003,2.572948888888889,0.6666666666666666,0.0,2.5,0.0,1.0,0.7777777777777778,0.693129,0.8580664444444445,3.15685,2.2210300000000003,2.1177046,0.7777777777777778,0.8580664444444445,237,Bournemouth,10,1
1758,0.0368888309193707,0.0848216401912483,1.2150737,1.2150737,2.4059090000000003,2.73468,2.9222225,2.4059090000000003,0.8,0.5,3.0,3.0,1.6666666666666667,2.2,4.54595,2.2313160000000005,0.714628,0.6883063333333332,0.6936026,2.2,2.2313160000000005,238,Bournemouth,11,6
1759,0.2058362438775239,0.238524878140952,1.1630785454545454,1.1822763333333333,2.4053254545454545,1.603545,2.6115275,2.50841,0.8181818181818182,1.5,2.5,1.0,2.333333333333333,2.2,1.12355,2.1632334,0.535473,0.8289386666666667,0.844002,2.4545454545454546,2.3594921818181818,239,Bournemouth,12,0
1760,0.4351998620994607,0.2724622366118437,1.2981753333333332,1.099657111111111,2.230393416666667,1.65102,2.19285,2.4134111111111114,0.9166666666666666,1.5,3.0,1.0,1.0,0.9,0.84434,0.8255970400000001,1.08601,1.7563333333333333,1.799398,0.8333333333333334,0.7691427000000002,240,Bournemouth,13,1
1761,0.2794140645363082,0.2409946306625658,1.439834923076923,1.3552857777777778,2.121611384615385,1.3528155000000002,1.47818025,2.196187888888889,1.0769230769230769,1.5,2.25,2.0,1.6666666666666667,2.3,2.39755,1.9796183,2.22542,1.1555373333333334,0.9158702,2.3846153846153846,2.104804076923077,241,Bournemouth,14,2
1762,0.2964063357492951,0.2792233597638286,1.5190874285714284,1.469688,2.034004142857143,0.561184,1.106102,1.9455631111111111,1.1428571428571428,2.5,2.0,1.0,1.3333333333333333,0.9,0.987682,1.1463318,1.1466,1.311051,1.2844112,1.0,1.2998998571428568,242,Bournemouth,15,0
1763,0.1734427452443118,0.206639313688922,1.5378129333333337,1.6057124444444446,1.9826978666666668,0.8556684999999999,1.1042420000000002,1.889823111111111,1.2,2.5,2.25,2.0,1.6666666666666667,1.2,4.03949,1.5838059999999998,2.3512,2.5835833333333333,1.868285,1.2,1.664604,243,Bournemouth,16,0
1764,0.3776315892642919,0.2748378901808887,1.565087125,1.629060222222222,1.92833925,1.07976,0.8204720000000001,1.7919431111111117,1.3125,2.0,0.75,1.0,0.3333333333333333,1.0,1.21801,1.2288902,1.02199,1.5800163333333332,1.6043978,1.0625,1.1357984375,244,Bournemouth,18,2
1765,0.4334615557318405,0.265824489979195,1.5842390588235291,1.776811,1.8614843529411769,1.188685,1.02217675,1.4629164444444445,1.411764705882353,2.5,0.75,0.0,3.333333333333333,2.1,0.471042,1.5149968,4.27933,1.8269963333333328,1.9576098,1.5294117647058822,1.3314408823529411,245,Bournemouth,19,0
1766,0.2379429361752048,0.2220068041911841,1.611731888888889,1.8778041111111112,1.7760888333333336,0.952383,1.0160715,1.1992482222222225,1.5,3.0,1.0,2.0,2.6666666666666665,1.9,1.57527,1.5870763,1.98385,1.76774,1.990282,2.055555555555556,1.8589118333333328,246,Bournemouth,20,3
1767,0.2191208423867625,0.219622263078723,1.6101823157894737,1.9956618888888888,1.7957825789473685,0.5580855,0.8733852500000001,0.9792287777777776,1.4736842105263157,3.0,0.5,2.0,1.0,1.9,1.68451,1.8608639,0.972389,0.8189283333333334,1.0164954,2.0526315789473686,2.0862710526315795,247,Bournemouth,21,4
1768,0.3485592545733524,0.2569806836666808,1.57140245,2.0491918888888887,1.78266545,1.2373175,1.09485025,1.1178643333333331,1.4,2.0,1.25,0.0,1.3333333333333333,1.7,0.9831,1.419237,2.1552,1.8913653333333336,1.6837404,1.65,1.47037885,248,Bournemouth,22,1
