,Name,fpl_id,Team,GW,Date,goals,assists,clean_sheet_kept,saves_made,bonus_scored,mins_played,G_90,G_90_prev,G_90_prev_3,G_90_prev_5,G_90_prev_10,xG_90,xG_prev,xG_prev_3,xG_prev_5,xG_prev_10,shots_90,shots_90_prev,shots_90_prev_3,shots_90_prev_5,shots_90_prev_10,A_90,A_90_prev,A_90_prev_3,A_90_prev_5,A_90_prev_10,xA_90,xA_90_prev,xA_90_prev_3,xA_90_prev_5,xA_90_prev_10,kp_90,kp_prev,kp_prev_3,kp_prev_5,kp_prev_10,team_goals,team_concede,mins,mins_prev,mins_prev_3,mins_prev_5,mins_prev_10,yellow_cards,red_cards,was_home,ict,ict_prev,ict_prev_3,ict_prev_5,ict_prev_10,bonus,bonus_prev,bonus_prev_3,bonus_prev_5,bonus_prev_10,saves,saves_prev,saves_prev_3,saves_prev_5,saves_prev_10,clean_sheets,clean_sheets_prev,clean_sheets_prev_3,clean_sheets_prev_5,clean_sheets_prev_10,transfers_in,transfers_out,total_points,average_points,position,win_prob,draw_prob,team_xG_scored,team_xG_scored_prev_3,team_xG_scored_prev_5,team_xG_scored_prev_10,team_xG_conceded,team_xG_conceded_prev_3,team_xG_conceded_prev_5,team_xG_conceded_prev_10,team_goals_scored,team_goals_scored_prev_3,team_goals_scored_prev_5,team_goals_scored_prev_10,team_goals_conceded,team_goals_conceded_prev_3,team_goals_conceded_prev_5,team_goals_conceded_prev_10,prev_opp_goals_scored,prev_3_opp_goals_scored,prev_5_opp_goals_scored,prev_10_opp_goals_scored,prev_opp_goals_conceded,prev_3_opp_goals_conceded,prev_5_opp_goals_conceded,prev_10_opp_goals_conceded,prev_opp_xG_scored,prev_3_opp_xG_scored,prev_5_opp_xG_scored,prev_10_opp_xG_scored,prev_opp_XG_conceded,prev_3_opp_xG_conceded,prev_5_opp_xG_conceded,prev_10_opp_xG_conceded,avg_opp_goals_scored,avg_opp_goals_conceded,avg_opp_xG_scored,avg_opp_xG_conceded,prev_season_goals,prev_season_shots,prev_season_xG,prev_season_assists,prev_season_xA,prev_season_key_passes,prev_season_yellow,prev_season_red,prev_season_mins,prev_season_clean_sheets,Web Name,Unnamed: 0.1,Unnamed: 0,Likes,Followers,Comments,Positive,Neutral,Negative,Positive Sum,Neutral Sum,Negative Sum,Positive Mean,Neutral Mean,Negative Mean,Positive Majority,Neutral Majority,Negative Majority
10,Christopher Nkunku,181,Chelsea,10,2024-11-03T16:30:00Z,0,0,0,0,0,0,0.5960264900662252,0.0,0.0,0.0,0.5960264900662252,1.203973509933775,1.275,3.1695652173913045,2.1,1.203973509933775,4.172185430463577,15.0,7.826086956521739,3.0,1.1920529801324504,0.0,0.0,0.0,0.0,0.0,0.1132450331125827,0.15,0.0782608695652174,0.105,0.1132450331125827,2.384105960264901,0.0,0.0,1.5,2.384105960264901,2.111111111111111,1.2222222222222223,16.77777777777778,12.0,11.5,15.0,16.77777777777778,0.5960264900662252,0.0,0.0,13.350993377483444,10.499999999999998,13.695652173913045,13.5,13.350993377483444,0.5960264900662252,0.0,0.0,0.0,0.5960264900662252,0.0,0,0.0,0.0,0.0,0,0,0,0,0,4869,27506,0,1.5555555555555556,3,0.3746024429592071,0.2536990089882461,2.032321777777778,1.80828,2.418055,2.032321777777778,1.4660938888888888,1.945855,1.46427425,1.4660938888888888,2.111111111111111,1.0,2.25,2.111111111111111,1.2222222222222223,1.5,1.25,1.2222222222222223,1.0,1.0,0.6,0.8888888888888888,2.0,1.0,1.2,1.2222222222222223,2.62598,1.6133556666666669,1.5582696,1.7385986666666668,2.99312,1.472924,2.2990504,1.9461547777777777,0.8888888888888888,1.2222222222222223,1.7385986666666668,1.9461547777777777,0.6490384615384616,3.4615384615384617,0.5218644700765324,0.0,0.049236155150888,0.6490384615384616,0.0,0.0,37.81818181818182,0,Nkunku,198.0,198,296,124629,12,"[0.86498314, 0.75750047, 0.5472149, 0.731073, 0.8584634]","[0.12134679, 0.13569565, 0.42753106, 0.24376698, 0.11254598]","[0.013670164, 0.10680391, 0.02525401, 0.025160018, 0.028990706]",3.7592349648475647,1.0408864617347715,0.1998788071796298,0.75184697,0.2081773,0.03997576,1,4,0
11,Christopher Nkunku,181,Chelsea,13,2024-12-01T13:30:00Z,0,0,0,0,0,19,0.5555555555555556,0.0,0.0,0.0,1.0112359550561798,1.15,0.5,0.0,0.7071428571428573,1.8910112359550564,4.444444444444445,10.0,45.0,3.2142857142857144,1.0112359550561798,0.0,0.0,0.0,0.0,0.0,0.1055555555555555,0.0,0.0,0.0964285714285714,0.1112359550561798,2.2222222222222223,0.0,0.0,0.0,2.02247191011236,1.9166666666666667,1.1666666666666667,13.5,9.0,1.0,7.0,9.88888888888889,0.5555555555555556,0.0,1.0,12.444444444444445,0.0,0.0,7.071428571428572,17.797752808988765,0.5555555555555556,0.0,0.0,0.0,1.0112359550561798,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2142,8949,1,1.3333333333333333,3,0.56011953401793,0.2275069841260476,1.963238,1.22569,1.3520899999999998,1.961299555555556,1.5236526666666668,2.0605,2.022105,1.5241516666666666,1.9166666666666667,1.0,1.25,1.6666666666666667,1.1666666666666667,1.0,1.25,1.0,2.0,1.0,1.4,1.7,2.0,2.6666666666666665,2.0,1.6,3.04455,2.39847,2.1210720000000003,1.9979229,1.61437,2.13128,1.8706462,1.3794864,1.5833333333333333,1.5833333333333333,1.99718075,1.5011295000000002,0.6490384615384616,3.4615384615384617,0.5218644700765324,0.0,0.049236155150888,0.6490384615384616,0.0,0.0,37.81818181818182,0,Nkunku,169.0,169,102,11900,13,"[0.83970225, 0.51519865, 0.6887953, 0.8086459, 0.59399563]","[0.099755585, 0.38680676, 0.29847315, 0.10308506, 0.38798138]","[0.060542136, 0.09799459, 0.012731502, 0.08826901, 0.018023012]",3.446337759494781,1.276101939380169,0.2775602489709854,0.6892675,0.25522038,0.055512052,0,5,0
12,Christopher Nkunku,181,Chelsea,15,2024-12-08T16:30:00Z,0,0,0,0,0,14,0.6642066420664207,1.0,0.0,0.0,0.0,1.0793357933579333,1.15,0.2571428571428572,0.24,1.4558823529411764,4.317343173431734,4.0,12.857142857142858,12.0,3.5294117647058822,0.3321033210332103,1.0,0.0,0.0,0.0,0.0863468634686347,0.0599999999999999,0.0321428571428571,0.03,0.088235294117647,2.3247232472324724,2.0,3.2142857142857144,3.0,1.7647058823529411,2.2142857142857144,1.0714285714285714,19.357142857142858,90.0,14.0,7.5,11.333333333333334,0.3321033210332103,0.0,0.0,11.457564575645756,10.7,4.499999999999999,4.199999999999999,10.411764705882351,1.328413284132841,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,18512,5247,1,2.142857142857143,3,0.4635561322423944,0.2375151469657812,2.2386675714285715,2.382985,1.8043375,2.05639,1.5049582142857143,0.921715,1.4911074999999998,1.5070863333333333,2.2142857142857144,2.5,1.75,2.0,1.0714285714285714,0.5,0.75,1.0,0.0,1.6666666666666667,2.0,2.2,1.0,0.6666666666666666,1.0,1.1,0.623934,1.6464280000000002,1.7575348000000002,2.1642194,3.27716,2.3362966666666667,2.33606,1.6984169999999998,2.0,1.0714285714285714,2.0062149285714286,1.5262156428571427,0.6490384615384616,3.4615384615384617,0.5218644700765324,0.0,0.049236155150888,0.6490384615384616,0.0,0.0,37.81818181818182,0,Nkunku,151.0,151,69,18836,11,"[0.57678664, 0.5980833, 0.83482766, 0.8821149, 0.8807776]","[0.41226277, 0.23488353, 0.0904235, 0.102595754, 0.11380941]","[0.01095056, 0.16703318, 0.07474889, 0.015289373, 0.0054129576]",3.772590100765228,0.9539749622344972,0.2734349593520164,0.75451803,0.19079499,0.054686993,2,3,0
13,Christopher Nkunku,181,Chelsea,20,2025-01-04T15:00:00Z,0,0,0,0,0,0,0.4639175257731959,0.0,0.0,0.0,0.5202312138728323,0.9835051546391752,1.0125,0.759375,0.4584905660377358,0.7803468208092486,3.479381443298969,1.40625,2.8125,1.69811320754717,0.5202312138728323,0.2319587628865979,0.0,0.0,0.0,0.5202312138728323,0.0881443298969072,0.1546875,0.028125,0.0169811320754716,0.0416184971098265,2.0876288659793816,2.8125,0.0,0.0,1.560693641618497,2.0,1.2105263157894737,20.42105263157895,64.0,16.0,13.25,19.22222222222222,0.2319587628865979,0.0,0.0,9.881443298969073,8.015625,5.90625,4.075471698113208,7.543352601156069,0.9278350515463918,0.0,0.0,0.0,1.560693641618497,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2750,9169,0,1.894736842105263,3,0.4909604617704668,0.2467455929001057,2.167602947368421,1.536085,2.0592225,2.36526,1.596522894736842,1.42505,1.9408975,1.7375733333333332,2.0,0.5,1.75,2.111111111111111,1.2105263157894737,1.0,1.5,1.1111111111111112,2.0,1.0,1.6,1.4,1.0,2.0,1.8,1.6,3.05417,1.719812,1.8760752000000005,1.9553776,1.21853,1.82492,1.6765179999999995,1.5823326999999998,1.0526315789473684,1.4210526315789471,1.6126456315789477,1.6739935263157897,0.6490384615384616,3.4615384615384617,0.5218644700765324,0.0,0.049236155150888,0.6490384615384616,0.0,0.0,37.81818181818182,0,Nkunku,109.0,109,6,2646,0,"[0.63707393, 0.58147454]","[0.3513459, 0.30169797]","[0.011580163, 0.1168275]",1.2185484766960144,0.6530438661575317,0.128407665528357,0.60927427,0.32652193,0.064203836,0,1,1
14,Christopher Nkunku,181,Chelsea,26,2025-02-22T17:30:00Z,0,0,0,0,0,75,0.3358208955223881,0.0,0.0,0.0,0.0,0.7119402985074628,0.0,0.0,0.0,0.5534161490683229,2.5186567164179103,0.0,0.0,0.0,0.0,0.167910447761194,0.0,0.0,0.0,0.0,0.0856343283582089,0.1199999999999999,0.0155172413793103,0.0155172413793103,0.0726708074534161,1.5111940298507462,0.0,0.0,0.0,1.1180124223602483,1.88,1.36,21.44,90.0,29.0,14.5,17.88888888888889,0.167910447761194,0.0,0.0,7.690298507462686,1.6,2.4827586206896552,2.4827586206896552,5.422360248447204,0.6716417910447762,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,8610,3087,1,1.6,3,0.374673407232194,0.2592334925714639,2.07702576,1.444545,2.1439975,1.9290277777777776,1.5725637999999995,1.7094650000000002,1.40866,1.4356533333333332,1.88,1.5,2.0,1.3333333333333333,1.36,2.0,1.75,1.4444444444444444,1.0,0.6666666666666666,1.0,1.2,1.0,1.3333333333333333,1.2,1.5,2.89841,1.5163566666666668,1.408062,1.3940705,0.332864,1.337728,1.3778048,1.4853586,1.4,1.52,1.7804970800000002,1.4534008799999998,0.6490384615384616,3.4615384615384617,0.5218644700765324,0.0,0.049236155150888,0.6490384615384616,0.0,0.0,37.81818181818182,0,Nkunku,232.0,33,20,14853,10,"[0.70061886, 0.92225313]","[0.2885002, 0.06423183]","[0.010880952, 0.013515109]",1.622871994972229,0.3527320176362991,0.0243960609659552,0.811436,0.176366,0.012198031,0,1,1
15,Christopher Nkunku,181,Chelsea,27,2025-02-25T20:15:00Z,1,1,1,0,1,82,0.2945990180032733,0.0,0.0,0.0,0.0,0.6304418985270049,0.048,0.0,0.0,0.3651639344262294,2.3567921440261865,1.2,0.7563025210084033,0.6081081081081081,0.3688524590163934,0.1472995090016366,0.0,0.0,0.0,0.0,0.104582651391162,0.24,0.0983193277310924,0.079054054054054,0.0922131147540983,1.620294599018003,2.4,0.0,0.0,0.7377049180327869,1.8461538461538465,1.3846153846153846,23.5,75.0,59.5,37.0,27.11111111111111,0.2945990180032733,0.0,1.0,7.556464811783961,6.6,1.8907563025210083,1.945945945945946,4.057377049180328,0.5891980360065466,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,47323,3689,12,1.5769230769230769,3,0.8220384409219694,0.1124894708630063,2.0807624615384617,1.020224,1.6719245,1.7132864444444442,1.6157009615384614,1.62786,1.6387775000000002,1.4812433333333337,1.8461538461538465,1.0,1.5,1.1111111111111112,1.3846153846153846,2.0,2.0,1.6666666666666667,0.0,1.0,1.2,0.8,4.0,2.6666666666666665,2.8,2.5,0.154147,0.768075,0.8778132,0.9702621,5.12018,3.05195,2.920646,2.946827,0.7307692307692307,2.3461538461538463,1.1506881153846154,2.7689488461538465,0.6490384615384616,3.4615384615384617,0.5218644700765324,0.0,0.049236155150888,0.6490384615384616,0.0,0.0,37.81818181818182,0,Nkunku,223.0,24,3,436,2,"[0.92516285, 0.9255475]","[0.051556658, 0.07033463]","[0.023280459, 0.0041178735]",1.8507103323936465,0.1218912862241268,0.0273983320221304,0.9253552,0.060945645,0.0136991665,1,1,0
16,Christopher Nkunku,181,Chelsea,29,2025-03-16T13:30:00Z,0,0,0,0,0,75,0.3457106274007682,0.0,0.5732484076433121,0.3260869565217391,0.2439024390243902,0.5588988476312421,0.1534090909090909,0.2636942675159235,0.15,0.2878048780487804,2.6504481434058897,3.0681818181818183,1.7197452229299364,0.9782608695652174,0.7317073170731707,0.2304737516005121,0.0,0.5732484076433121,0.3260869565217391,0.2439024390243902,0.1106274007682458,0.1022727272727272,0.2006369426751592,0.1565217391304347,0.1439024390243902,1.498079385403329,0.0,2.2929936305732483,1.3043478260869563,1.4634146341463414,1.8928571428571428,1.2857142857142858,27.892857142857142,88.0,78.5,69.0,41.0,0.2304737516005121,0.0,0.0,8.343149807938541,6.75,11.46496815286624,7.336956521739131,7.048780487804878,0.5761843790012804,0.0,0.5732484076433121,0.3260869565217391,0.2439024390243902,0.0,0,0.0,0.0,0.0,0,1,1,1,1,5030,20175,2,2.0,3,0.215507745595548,0.2558434199048752,2.101807285714286,2.57826,1.799242,1.9448808888888889,1.5343482499999996,1.7695845,1.69872225,1.5578065555555556,1.8928571428571428,2.5,1.75,1.5555555555555556,1.2857142857142858,1.0,1.5,1.6666666666666667,1.0,0.3333333333333333,1.6,1.7,1.0,0.6666666666666666,0.6,0.8,1.82996,1.5067533333333334,1.5604559999999998,1.6399128,1.31107,0.9488403333333334,0.7645842,0.835847,1.8571428571428568,0.8571428571428571,1.994901107142857,0.9545453464285714,0.6490384615384616,3.4615384615384617,0.5218644700765324,0.0,0.049236155150888,0.6490384615384616,0.0,0.0,37.81818181818182,0,Nkunku,216.0,17,31,1165,4,"[0.71368057, 0.83458424]","[0.25809798, 0.15511611]","[0.028221402, 0.010299577]",1.5482648015022278,0.4132140874862671,0.0385209796950221,0.7741324,0.20660704,0.01926049,0,1,1
17,Cole Palmer,182,Chelsea,1,2024-08-18T15:30:00Z,0,0,0,0,0,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,2,0.0,3,0.2366519567431259,0.239610106202415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.6079174436163157,0.0,0.4046350393274968,2.0,0.0,0.0,77.0,6,Palmer,293.0,94,130,676798,19,"[0.7671973, 0.8335158, 0.5385618, 0.6029665, 0.71088624, 0.90138704, 0.81954014, 0.58015084, 0.8251846, 0.60581416, 0.83944565, 0.8464045, 0.62847227, 0.7877716, 0.7510229, 0.90156114, 0.937955, 0.6912079, 0.9437818]","[0.21928701, 0.16281252, 0.43991196, 0.3424562, 0.24304381, 0.07645554, 0.13436829, 0.34413868, 0.1652186, 0.3523942, 0.15012704, 0.099460006, 0.3111289, 0.20766687, 0.2082969, 0.093387626, 0.051930267, 0.26509857, 0.052830905]","[0.013515677, 0.0036716706, 0.021526199, 0.054577306, 0.046070002, 0.02215739, 0.046091568, 0.07571046, 0.009596699, 0.041791625, 0.010427356, 0.054135486, 0.060398843, 0.004561555, 0.04068022, 0.0050511705, 0.010114705, 0.043693602, 0.0033872935]",14.512827157974243,3.9200138933956623,0.5671588270924985,0.763833,0.20631652,0.029850468,2,17,0
18,Cole Palmer,182,Chelsea,2,2024-08-25T13:00:00Z,1,3,0,0,2,82,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.07,0.07,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.19,0.19,0.19,2.0,2.0,2.0,2.0,2.0,0.0,2.0,90.0,90.0,90.0,90.0,90.0,0.0,0.0,0.0,6.8,6.8,6.8,6.8,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,66076,255350,17,2.0,3,0.5412619329987087,0.2395084053519286,1.06123,1.06123,1.06123,1.06123,1.18038,1.18038,1.18038,1.18038,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.575835,0.575835,0.575835,0.575835,1.6283,1.6283,1.6283,1.6283,0.0,2.0,0.575835,1.6283,0.75,3.6818181818181817,0.6079174436163157,0.375,0.4046350393274968,2.4545454545454546,0.2386363636363636,0.0,77.6470588235294,6,Palmer,101.0,101,5932,6500606,223,"[0.9040172, 0.6960205, 0.91096693, 0.8074962, 0.82224536, 0.44981173, 0.6219846, 0.82732123, 0.7752496, 0.5332937, 0.7202301, 0.8761365, 0.6640147, 0.48886907, 0.74130183, 0.8578642, 0.88495266, 0.8716206, 0.8861951]","[0.08404474, 0.28706068, 0.082360044, 0.12412382, 0.1595573, 0.35315883, 0.29335067, 0.15962856, 0.22256112, 0.4397191, 0.25458905, 0.11376356, 0.21521157, 0.3709645, 0.23990266, 0.12482672, 0.10690222, 0.11897038, 0.08105668]","[0.011938075, 0.016918818, 0.0066729644, 0.06838, 0.018197332, 0.19702946, 0.08466472, 0.013050135, 0.0021892479, 0.026987195, 0.025180776, 0.010100043, 0.12077367, 0.14016645, 0.018795554, 0.017308999, 0.008145105, 0.00940905, 0.03274813]",14.339591830968857,3.831752203404904,0.8286557141691446,0.7547153,0.20167117,0.04361346,2,11,6
19,Cole Palmer,182,Chelsea,3,2024-09-01T12:30:00Z,0,1,0,0,2,90,0.5232558139534884,1.0975609756097562,0.5232558139534884,0.5232558139534884,0.5232558139534884,0.3872093023255814,0.7353658536585367,0.3872093023255814,0.3872093023255814,0.3872093023255814,3.6627906976744176,5.487804878048781,2.616279069767442,2.616279069767442,2.616279069767442,1.569767441860465,3.292682926829268,1.569767441860465,1.569767441860465,1.569767441860465,0.177906976744186,0.1646341463414634,0.177906976744186,0.177906976744186,0.177906976744186,3.13953488372093,4.390243902439025,3.13953488372093,3.13953488372093,3.13953488372093,3.0,2.0,86.0,82.0,86.0,86.0,86.0,0.5232558139534884,0.0,1.0,11.30232558139535,16.24390243902439,11.30232558139535,11.30232558139535,11.30232558139535,1.0465116279069768,2.1951219512195124,1.0465116279069768,1.0465116279069768,1.0465116279069768,0.0,0,0.0,0.0,0.0,0,0,0,0,0,830573,154858,6,9.5,3,0.5896908429925393,0.2184536531995088,1.54529,1.54529,1.54529,1.54529,1.79924,1.79924,1.79924,1.79924,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,0.5,0.5,0.5,2.0,2.0,2.0,2.0,1.3761,1.261835,1.261835,1.261835,1.53421,1.4574250000000002,1.4574250000000002,1.4574250000000002,0.5,2.0,1.261835,1.4574250000000002,0.75,3.6818181818181817,0.6079174436163157,0.375,0.4046350393274968,2.4545454545454546,0.2386363636363636,0.0,77.6470588235294,6,Palmer,83.0,83,10821,6833718,420,"[0.5852725, 0.94121647, 0.6120099, 0.92787313, 0.89791286, 0.9303845, 0.54070044, 0.9302358, 0.8513346, 0.800676, 0.9192104, 0.59528244, 0.876963, 0.9503364, 0.71181816, 0.86111146, 0.59919757, 0.85194445, 0.5893511]","[0.40271097, 0.04237499, 0.31670222, 0.069694646, 0.09417524, 0.04040525, 0.44076604, 0.05867684, 0.14179924, 0.15748672, 0.07406059, 0.3865393, 0.06386467, 0.039756585, 0.26363885, 0.122474045, 0.35678035, 0.14312775, 0.4059885]","[0.012016527, 0.016408516, 0.07128795, 0.0024321985, 0.00791191, 0.02921028, 0.0185335, 0.011087415, 0.006866214, 0.04183722, 0.0067291344, 0.01817826, 0.05917232, 0.009906988, 0.024543071, 0.016414445, 0.044022124, 0.004927747, 0.004660375]",14.972831130027773,3.621022831648588,0.406146198278293,0.78804374,0.19058013,0.021376114,3,14,2
20,Cole Palmer,182,Chelsea,4,2024-09-14T19:00:00Z,0,0,1,0,0,90,0.3435114503816794,0.0,0.3435114503816794,0.3435114503816794,0.3435114503816794,0.2919847328244275,0.11,0.2919847328244275,0.2919847328244275,0.2919847328244275,3.0916030534351147,2.0,0.6870229007633588,0.6870229007633588,0.6870229007633588,1.3740458015267176,1.0,1.3740458015267176,1.3740458015267176,1.3740458015267176,0.3572519083969466,0.7,0.3572519083969466,0.3572519083969466,0.3572519083969466,3.7786259541984735,5.0,3.7786259541984735,3.7786259541984735,3.7786259541984735,2.333333333333333,1.6666666666666667,87.33333333333333,90.0,87.33333333333333,87.33333333333333,87.33333333333333,0.6870229007633588,0.0,0.0,11.095419847328245,10.7,11.095419847328245,11.095419847328245,11.095419847328245,1.3740458015267176,2.0,1.3740458015267176,1.3740458015267176,1.3740458015267176,0.0,0,0.0,0.0,0.0,0,0,0,0,0,371311,531486,3,8.333333333333334,3,0.4687589979844514,0.2426656428959912,2.02267,2.02267,2.02267,2.02267,1.3527293333333332,1.3527293333333332,1.3527293333333332,1.3527293333333332,2.333333333333333,2.333333333333333,2.333333333333333,2.333333333333333,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,3.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,2.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,2.95688,2.4670533333333333,2.4670533333333333,2.4670533333333333,2.55629,1.8977366666666668,1.8977366666666668,1.8977366666666668,1.6666666666666667,1.3333333333333333,2.4670533333333333,1.8977366666666668,0.75,3.6818181818181817,0.6079174436163157,0.375,0.4046350393274968,2.4545454545454546,0.2386363636363636,0.0,77.6470588235294,6,Palmer,66.0,66,5988,6554504,431,"[0.7505877, 0.95203304, 0.90580297, 0.76768243, 0.9218998, 0.9174557, 0.8486781, 0.82678723, 0.7447146, 0.87735254, 0.8621053, 0.5339758, 0.62240356, 0.92902184, 0.8307305, 0.84535, 0.7242227, 0.5074684, 0.67412376]","[0.23895574, 0.045306545, 0.07456221, 0.1988894, 0.059987206, 0.051893335, 0.14070392, 0.135331, 0.2335924, 0.10912793, 0.10612426, 0.4268322, 0.31161925, 0.06940526, 0.14301576, 0.10409394, 0.19712164, 0.48558706, 0.31624833]","[0.010456542, 0.0026604002, 0.019634835, 0.033428147, 0.018112991, 0.030651059, 0.01061792, 0.037881695, 0.02169287, 0.013519578, 0.031770434, 0.03919207, 0.06597714, 0.0015729013, 0.026253782, 0.050556034, 0.07865562, 0.0069445465, 0.0096279215]",15.042396008968351,3.448397379368544,0.5092064904747531,0.7917051,0.1814946,0.02680034,5,11,3
21,Cole Palmer,182,Chelsea,5,2024-09-21T11:30:00Z,1,0,1,0,0,63,0.2556818181818182,0.0,0.5232558139534884,0.2556818181818182,0.2556818181818182,0.2173295454545454,0.0,0.4081395348837209,0.2173295454545454,0.2173295454545454,2.301136363636364,0.0,0.0,0.0,0.0,1.0227272727272727,0.0,2.0930232558139537,1.0227272727272727,1.0227272727272727,0.2735795454545455,0.0299999999999999,0.4447674418604651,0.2735795454545455,0.2735795454545455,3.0681818181818183,1.0,4.709302325581396,3.0681818181818183,3.0681818181818183,2.0,1.25,88.0,90.0,86.0,88.0,88.0,0.5113636363636364,0.0,0.0,8.897727272727272,2.5,13.343023255813954,8.897727272727272,8.897727272727272,1.0227272727272727,0.0,2.0930232558139537,1.0227272727272727,1.0227272727272727,0.0,0,0.0,0.0,0.0,0,1,0,0,0,179135,162848,8,7.0,3,0.4778651104016557,0.2469174477910868,1.750184,2.50339,1.750184,1.750184,1.3988744999999998,1.438904,1.3988744999999998,1.3988744999999998,2.0,3.5,2.0,2.0,1.25,1.5,1.25,1.25,1.0,1.3333333333333333,1.25,1.25,1.0,1.3333333333333333,1.5,1.5,0.682719,1.05471,1.4922075,1.4922075,2.88601,2.4850266666666667,2.531345,2.531345,1.25,1.5,1.4922075,2.531345,0.75,3.6818181818181817,0.6079174436163157,0.375,0.4046350393274968,2.4545454545454546,0.2386363636363636,0.0,77.6470588235294,6,Palmer,52.0,52,6187,6444754,210,"[0.691899, 0.686677, 0.84637463, 0.85022634, 0.9385745, 0.55391854, 0.8417581, 0.9328063, 0.87406033, 0.73554814, 0.7628373, 0.92774343, 0.9344294, 0.94152886, 0.81157655, 0.9070336, 0.69303966, 0.92024696, 0.58608747]","[0.29515016, 0.2998416, 0.0926631, 0.13375105, 0.04555062, 0.39930585, 0.14036414, 0.0639291, 0.07232804, 0.26092276, 0.21770272, 0.058509447, 0.052350964, 0.053577337, 0.17235163, 0.06482566, 0.28410807, 0.04471332, 0.39531866]","[0.012950767, 0.013481402, 0.060962196, 0.016022617, 0.015874933, 0.046775598, 0.017877815, 0.0032645892, 0.053611632, 0.003529094, 0.019460002, 0.013747106, 0.0132196685, 0.004893707, 0.01607179, 0.02814066, 0.022852298, 0.035039704, 0.018593907]",15.436366081237791,3.147264238446951,0.4163694891612977,0.81244034,0.1656455,0.021914182,4,12,3
