,xG_prev_3,xG_prev_5,shots_90_prev_3,xA_90_prev,xA_90_prev_3,xA_90_prev_10,kp_90,mins,mins_prev,mins_prev_3,mins_prev_5,mins_prev_10,was_home,ict_prev,ict_prev_10,transfers_in,transfers_out,average_points,team_xG_scored_prev_3,team_xG_scored_prev_5,team_xG_conceded_prev_3,team_xG_conceded_prev_5,team_xG_conceded_prev_10,prev_3_opp_goals_scored,prev_5_opp_goals_scored,prev_10_opp_goals_scored,prev_opp_goals_conceded,prev_3_opp_goals_conceded,prev_5_opp_goals_conceded,prev_opp_xG_scored,prev_3_opp_xG_scored,prev_10_opp_xG_scored,prev_opp_XG_conceded,prev_3_opp_xG_conceded,prev_5_opp_xG_conceded,prev_10_opp_xG_conceded,avg_opp_goals_scored,avg_opp_goals_conceded,avg_opp_xG_scored,prev_season_goals,prev_season_shots,prev_season_xG,prev_season_mins,total_points,Name,GW,Team,goals,assists,clean_sheet_kept,saves_made,bonus_scored,mins_played,Web Name,Date,fpl_id
468,0.7066666666666667,0.3133333333333333,1.3333333333333333,0.02,0.1133333333333333,0.0666666666666666,0.8888888888888888,81.0,90.0,67.5,81.0,81.0,1.0,3.3,5.422222222222223,13064,972323,3.8,1.535185,1.2988818000000002,1.551365,2.16082,2.16082,2.333333333333333,2.6,2.6,2.0,1.3333333333333333,1.0,2.75588,2.5005466666666667,2.35204,1.28411,1.094083666666667,0.964696,0.964696,2.6,1.0,2.35204,0.8199566160520607,3.0455531453362257,0.86190193852737,76.83333333333333,0,Alexander Isak,6,Newcastle United,0,0,0,0,0,0,Isak,2024-09-28T11:30:00Z,401
469,0.1,0.4028571428571428,0.0,0.0,0.12,0.0666666666666666,0.8888888888888888,67.5,0.0,67.5,78.75,67.5,0.0,0.0,5.422222222222223,3183,639587,3.1666666666666665,1.290555,1.51523,2.34055,2.2123175,2.011543333333333,1.6666666666666667,1.4,1.1666666666666667,1.0,1.6666666666666667,2.4,1.10959,1.261839333333333,1.232667,1.12358,1.8734233333333328,2.2377160000000003,2.163235,1.1666666666666667,2.5,1.232667,0.8199566160520607,3.0455531453362257,0.86190193852737,76.83333333333333,0,Alexander Isak,7,Newcastle United,0,0,0,0,0,0,Isak,2024-10-05T16:30:00Z,401
470,0.09,0.4600000000000001,0.0,0.0,0.02,0.0666666666666666,0.8888888888888888,57.85714285714285,0.0,45.0,56.25,57.85714285714285,1.0,0.0,5.422222222222223,22484,187021,2.7142857142857144,1.22056,1.3778725,2.238285,1.894825,1.8230677142857143,2.333333333333333,1.6,1.8571428571428568,2.0,2.6666666666666665,1.8,1.97217,1.58255,1.7506357142857143,1.09279,2.0401366666666667,1.8519426000000003,1.5643711428571427,1.8571428571428568,1.4285714285714286,1.7506357142857143,0.8199566160520607,3.0455531453362257,0.86190193852737,76.83333333333333,2,Alexander Isak,8,Newcastle United,0,0,0,0,0,90,Isak,2024-10-19T14:00:00Z,401
471,0.0,0.1,0.0,0.19,0.0,0.0890909090909091,1.0909090909090908,61.875,90.0,0.0,33.75,61.875,0.0,11.8,6.581818181818183,13079,53428,2.625,1.56696,1.4287575,0.978687,1.6596185,1.80492175,2.0,2.0,2.125,2.0,1.6666666666666667,1.0,1.33904,2.424983333333333,2.0841195,2.22517,1.6996099999999998,1.4788814,1.4315743749999998,2.125,1.25,2.0841195,0.8199566160520607,3.0455531453362257,0.86190193852737,76.83333333333333,6,Alexander Isak,9,Newcastle United,1,0,0,0,0,90,Isak,2024-10-27T14:00:00Z,401
472,0.81,0.45,3.0,0.09,0.19,0.0892307692307692,1.0769230769230769,65.0,90.0,45.0,45.0,65.0,1.0,10.1,7.123076923076923,39325,45071,3.0,1.863525,1.5420425,1.185057,1.711671,1.7841460000000002,1.6666666666666667,2.2,1.8888888888888888,2.0,1.6666666666666667,1.8,1.0883,1.6935693333333337,2.1110042222222223,1.35346,1.6035933333333334,1.5809138,1.3785687777777778,1.8888888888888888,1.1111111111111112,2.1110042222222223,0.8199566160520607,3.0455531453362257,0.86190193852737,76.83333333333333,9,Alexander Isak,10,Newcastle United,1,0,1,0,3,90,Isak,2024-11-02T12:30:00Z,401
473,1.01,1.01,1.0,0.04,0.14,0.0826666666666666,0.9333333333333332,67.5,90.0,90.0,45.0,67.5,0.0,6.9,7.093333333333334,320713,26534,3.6,1.83941,1.703185,1.64792,1.3133035,1.6968619,2.333333333333333,1.6,1.4,0.0,0.3333333333333333,0.6,2.35011,2.26024,1.6539863,0.132317,0.599911,1.1026346,1.1313707,1.4,0.7,1.6539863,0.8199566160520607,3.0455531453362257,0.86190193852737,76.83333333333333,11,Alexander Isak,11,Newcastle United,1,1,0,0,2,90,Isak,2024-11-10T14:00:00Z,401
474,0.75,0.77,1.5,0.2399999999999999,0.065,0.083076923076923,1.1764705882352942,69.54545454545455,90.0,90.0,67.5,65.0,1.0,13.6,7.538461538461538,552878,29666,4.2727272727272725,1.3009825,1.58225375,1.2646225,1.22483975,1.6681987777777778,0.6666666666666666,1.4,1.2,0.0,1.3333333333333333,1.8,1.1237,1.4163789999999998,1.4302974000000002,0.865983,1.9473576666666668,1.6934446,1.8689795,1.181818181818182,1.7272727272727273,1.555243090909091,0.8199566160520607,3.0455531453362257,0.86190193852737,76.83333333333333,2,Alexander Isak,12,Newcastle United,0,0,0,0,0,90,Isak,2024-11-25T20:00:00Z,401
475,0.42,0.7150000000000001,3.0,0.0299999999999999,0.1399999999999999,0.1153846153846153,1.1578947368421053,71.25,90.0,90.0,90.0,65.0,0.0,4.1,8.6,131173,110444,4.083333333333333,1.3643775,1.60189375,1.0449125,1.34641625,1.5174643333333335,1.3333333333333333,1.0,0.9,2.0,2.0,1.4,1.61437,2.07441,1.4786050999999998,3.04455,2.3160133333333333,1.970594,2.001574,0.8333333333333334,1.4166666666666667,1.44247675,0.8199566160520607,3.0455531453362257,0.86190193852737,76.83333333333333,1,Alexander Isak,13,Newcastle United,0,0,0,0,0,21,Isak,2024-11-30T15:00:00Z,401
476,0.63,0.69,0.0,0.0,0.135,0.1184615384615384,1.13013698630137,67.38461538461539,21.0,90.0,90.0,65.0,1.0,0.0,7.984615384615385,9187,532182,3.8461538461538463,1.6834250000000002,1.49220375,1.060672,1.16264725,1.4407736666666668,2.333333333333333,2.2,1.9,0.0,0.6666666666666666,1.0,3.70054,3.1902833333333334,2.275816,0.745015,1.3160783333333332,1.2104430000000002,1.0808983,2.0,0.6153846153846154,2.423843076923077,0.8199566160520607,3.0455531453362257,0.86190193852737,76.83333333333333,11,Alexander Isak,14,Newcastle United,1,1,0,0,2,90,Isak,2024-12-04T19:30:00Z,401
477,0.5756756756756757,0.4793814432989691,1.6216216216216215,0.36,0.0243243243243243,0.0978609625668449,1.4906832298136643,69.0,90.0,55.5,72.75,62.333333333333336,0.0,13.3,7.989304812834225,309305,34554,4.357142857142857,0.7593995,1.0618885,1.619387,1.33214975,1.5325803333333332,1.6666666666666667,1.8,2.1,3.0,1.3333333333333333,1.6,1.13266,1.5648833333333334,1.7387011,3.21673,1.9064616666666667,1.928379,1.8534106,1.9285714285714288,1.8571428571428568,1.7241885714285718,0.8199566160520607,3.0455531453362257,0.86190193852737,76.83333333333333,8,Alexander Isak,15,Newcastle United,1,0,0,0,2,90,Isak,2024-12-07T15:00:00Z,401
478,0.0972972972972972,0.4268041237113402,2.4324324324324325,0.53,0.2918918918918918,0.1524064171122994,1.5340909090909092,70.4,90.0,55.5,72.75,62.333333333333336,1.0,10.7,9.593582887700537,654278,24600,4.6,0.7707795,1.2271022500000002,2.261805,1.6612385,1.423274777777778,2.0,1.4,1.5,2.0,2.333333333333333,2.4,1.42438,1.7041816666666667,1.3757054,1.12184,2.0726166666666663,2.054266,2.458282,1.4,2.0,1.2936493333333334,0.8199566160520607,3.0455531453362257,0.86190193852737,76.83333333333333,11,Alexander Isak,16,Newcastle United,1,1,1,0,2,72,Isak,2024-12-14T15:00:00Z,401
479,0.305,0.4082474226804123,2.0,0.275,0.4449999999999999,0.2046082949308755,1.75531914893617,70.5,72.0,90.0,72.75,72.33333333333333,0.0,23.625,9.746543778801843,690922,13766,5.0,1.73851,1.24895475,1.98683,1.8031085,1.4767014444444446,1.0,0.8,1.1,1.0,1.3333333333333333,1.2,1.73349,1.2573326666666669,1.3757609,1.23748,2.1276566666666668,1.883592,2.360611,1.0,1.75,1.21872875,0.8199566160520607,3.0455531453362257,0.86190193852737,76.83333333333333,17,Alexander Isak,17,Newcastle United,3,0,1,0,3,72,Isak,2024-12-21T15:00:00Z,401
480,1.0611111111111111,0.6692307692307692,2.7777777777777777,0.25,0.4166666666666667,0.2116182572614107,1.8,70.58823529411765,72.0,81.0,68.25,80.33333333333333,1.0,29.25,11.128630705394192,1217782,30729,5.705882352941177,2.95553,1.86315475,0.9663795,1.61409225,1.420539777777778,1.3333333333333333,1.4,1.4,1.0,1.0,1.4,2.05988,1.6542276666666669,1.9660216,1.09627,1.2560673333333334,1.3700503999999998,1.6203483,1.5294117647058822,1.5294117647058822,1.9424132352941177,0.8199566160520607,3.0455531453362257,0.86190193852737,76.83333333333333,8,Alexander Isak,18,Newcastle United,1,0,1,0,2,90,Isak,2024-12-26T15:00:00Z,401
481,1.84375,0.9888888888888888,2.5,0.11,0.2625,0.2182978723404255,1.9534883720930232,71.66666666666667,90.0,72.0,81.0,78.33333333333333,0.0,17.6,12.893617021276595,661827,37399,5.833333333333333,3.5942350000000003,2.6663725,0.6255145,1.30617225,1.3523586666666665,0.6666666666666666,0.8,1.4,2.0,2.0,2.2,0.358876,1.5636086666666664,1.5470719000000002,0.826489,1.097634,1.3821918,1.4285973,1.1666666666666667,1.3333333333333333,1.5828959444444444,0.8199566160520607,3.0455531453362257,0.86190193852737,76.83333333333333,7,Alexander Isak,19,Newcastle United,1,0,1,0,1,90,Isak,2024-12-30T20:00:00Z,401
482,1.3666666666666667,1.213888888888889,1.6666666666666667,0.0599999999999999,0.1722222222222222,0.2208510638297872,1.9565217391304348,72.63157894736842,90.0,81.0,81.0,78.33333333333333,0.0,12.7,13.851063829787234,604389,40453,5.894736842105263,3.031265,2.9933974999999995,0.644896,0.80563775,1.1976455555555556,1.6666666666666667,2.6,2.3,2.0,3.0,2.6,2.28433,1.5147866666666667,2.0480134000000003,0.640697,2.381005666666667,2.1979674,2.2670137,2.1578947368421053,1.4736842105263157,2.0936562631578948,0.8199566160520607,3.0455531453362257,0.86190193852737,76.83333333333333,7,Alexander Isak,20,Newcastle United,1,0,0,0,2,85,Isak,2025-01-04T12:30:00Z,401
483,0.88,1.3083333333333331,1.0,0.0211764705882352,0.0849999999999999,0.2234042553191489,1.9044368600682595,73.25,85.0,90.0,81.0,78.33333333333333,1.0,10.270588235294117,14.591489361702129,403671,116257,5.95,2.535535,3.0648850000000003,0.613126,0.6193202499999999,1.207581666666667,1.3333333333333333,1.6,1.7,3.0,1.6666666666666667,1.4,1.90463,1.1239386666666666,1.1185845,2.57227,1.738492,1.5475292,1.5023588999999995,1.55,2.25,1.10372675,0.8199566160520607,3.0455531453362257,0.86190193852737,76.83333333333333,16,Alexander Isak,21,Newcastle United,2,1,1,0,3,77,Isak,2025-01-15T19:30:00Z,401
484,1.152,1.2551928783382789,1.542857142857143,0.2337662337662337,0.0411428571428571,0.1967142857142857,1.867704280155642,73.42857142857143,77.0,87.5,84.25,77.77777777777777,1.0,16.48051948051948,14.194285714285714,412475,23479,6.428571428571429,2.336015,2.68364,1.00203,0.8234630000000001,1.1881161111111112,1.6666666666666667,1.6,1.7,2.0,1.3333333333333333,0.8,1.14845,1.82463,2.231152,2.53808,1.3535536666666663,1.3692114,1.2951684999999995,1.5238095238095235,1.1904761904761905,2.0745733809523808,0.8199566160520607,3.0455531453362257,0.86190193852737,76.83333333333333,2,Alexander Isak,22,Newcastle United,0,0,0,0,0,90,Isak,2025-01-18T12:30:00Z,401
485,1.211111111111111,1.036842105263158,0.5555555555555556,0.07,0.1222222222222222,0.222707423580786,1.8198529411764703,74.18181818181819,90.0,81.0,85.5,76.33333333333333,0.0,3.6,15.77292576419214,257142,36619,6.227272727272728,2.28145,2.4084925,1.23883,0.925978,1.247172333333333,1.0,0.8,0.6,3.0,3.6666666666666665,2.8,1.25922,0.958628,1.1077276,2.36419,3.6738,3.195336,3.133879,0.6818181818181818,2.272727272727273,1.2176384090909094,0.8199566160520607,3.0455531453362257,0.86190193852737,76.83333333333333,13,Alexander Isak,23,Newcastle United,2,0,0,0,3,78,Isak,2025-01-25T15:00:00Z,401
486,0.4473053892215569,0.8078947368421053,2.155688622754491,0.2884615384615384,0.1455089820359281,0.2107142857142857,1.7894736842105263,74.34782608695652,78.0,83.5,85.5,84.0,1.0,19.615384615384617,14.76190476190476,140000,63229,6.521739130434782,1.4855355,1.91077525,2.088035,1.5450325,1.2922601111111112,1.3333333333333333,1.6,1.6,1.0,1.3333333333333333,1.6,0.560571,1.921537,1.4516539,0.201988,0.6054146666666668,0.9933128,1.2432525,1.4782608695652173,1.3478260869565215,1.6729342608695652,0.8199566160520607,3.0455531453362257,0.86190193852737,76.83333333333333,2,Alexander Isak,24,Newcastle United,0,0,0,0,0,90,Isak,2025-02-01T15:00:00Z,401
487,0.8357142857142857,1.0199999999999998,0.5357142857142857,0.2,0.1714285714285714,0.2008064516129032,1.8,75.0,90.0,84.0,82.5,82.66666666666667,0.0,4.1,15.447580645161288,99648,398173,6.333333333333333,1.9604955,2.12097275,1.7636805,1.50125525,1.136478,3.333333333333333,3.2,2.3,5.0,2.0,1.8,0.743191,2.059200333333333,1.8229254,1.53202,1.2753623333333337,1.5499654,1.5566456,2.0,1.4583333333333333,2.0088224583333334,0.8199566160520607,3.0455531453362257,0.86190193852737,76.83333333333333,2,Alexander Isak,25,Newcastle United,0,0,0,0,0,89,Isak,2025-02-15T15:00:00Z,401
488,0.825,0.6367164179104478,0.5357142857142857,0.0,0.2410714285714285,0.1608870967741935,1.7151932239280043,75.56,89.0,84.0,83.75,82.66666666666667,1.0,1.3146067415730338,14.649193548387096,100224,130877,6.16,2.155175,1.82035525,1.2172155,1.65262525,1.1212346666666668,2.6666666666666665,2.4,2.2,2.0,2.333333333333333,2.0,0.331301,1.798389,1.7439534,2.20993,1.930542,1.9547512,1.4509584000000002,1.64,1.16,1.5512118,0.8199566160520607,3.0455531453362257,0.86190193852737,76.83333333333333,13,Alexander Isak,26,Newcastle United,2,0,0,0,3,86,Isak,2025-02-23T14:00:00Z,401
489,0.0402234636871508,0.4253602305475505,1.5083798882681565,0.0104651162790697,0.1005586592178771,0.1312746386333771,1.640506329113924,75.96153846153847,86.0,89.5,86.75,84.55555555555556,0.0,13.290697674418604,12.240473061760838,107924,135168,6.423076923076923,0.6921855,1.3263405,1.864425,1.81405275,1.3360436666666666,2.0,2.4,2.5,2.0,1.6666666666666667,1.2,2.04279,1.6131576666666667,2.4674893,1.02269,0.995501,1.088788,0.9587289000000002,2.3846153846153846,1.0,2.5273704999999995,0.8199566160520607,3.0455531453362257,0.86190193852737,76.83333333333333,0,Alexander Isak,27,Newcastle United,0,0,0,0,0,0,Isak,2025-02-26T20:15:00Z,401
490,0.5194285714285715,0.6690962099125364,0.0,0.0,0.0051428571428571,0.1068387096774193,1.640506329113924,73.14814814814815,0.0,87.5,85.75,86.11111111111111,0.0,0.0,10.776774193548388,165054,258859,6.185185185185185,1.8078955,1.98153525,2.253035,1.7351252499999998,1.4829058888888889,1.0,1.0,1.0,0.0,0.3333333333333333,0.8,1.70437,1.134892,1.1380969,0.289578,1.209069333333333,1.1851438,1.7864008999999998,1.1851851851851851,1.7407407407407407,1.3996198888888889,0.8199566160520607,3.0455531453362257,0.86190193852737,76.83333333333333,2,Alexander Isak,28,Newcastle United,0,0,1,0,0,78,Isak,2025-03-10T20:00:00Z,401
491,1.0151162790697674,0.3566037735849056,1.0465116279069768,0.0346153846153846,0.0104651162790697,0.1064233576642335,1.5781782756941063,73.32142857142857,78.0,43.0,66.25,76.11111111111111,1.0,1.5,9.88029197080292,788610,27067,6.035714285714286,1.9587,1.32544275,1.89315,1.8787875,1.6134334444444445,1.6666666666666667,1.2,1.6,1.0,0.6666666666666666,0.8,0.637743,1.3374943333333331,1.8975027,1.29638,1.1579436666666667,1.0185304,1.5388156000000002,1.7142857142857142,1.5714285714285714,1.7231612142857142,0.8199566160520607,3.0455531453362257,0.86190193852737,76.83333333333333,8,Alexander Isak,30,Newcastle United,1,0,0,0,2,65,Isak,2025-04-02T18:45:00Z,401
562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Ali Al-Hamadi,1,Ipswich,0,0,0,0,0,16,Al-Hamadi,2024-08-17T11:30:00Z,260
563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,16.0,0.0,2.25,2.25,4845,5710,1.0,0.342601,0.342601,3.92906,3.92906,3.92906,2.0,2.0,2.0,0.0,0.0,0.0,1.18038,1.18038,1.18038,1.06123,1.06123,1.06123,1.06123,2.0,0.0,1.18038,0.0,0.0,0.0,0.0,0,Ali Al-Hamadi,2,Ipswich,0,0,0,0,0,7,Al-Hamadi,2024-08-24T14:00:00Z,260
564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,7.0,11.5,11.5,11.5,1.0,0.0,1.565217391304348,7048,8659,0.5,0.4113,0.4113,3.50362,3.50362,3.50362,1.0,1.0,1.0,1.0,1.0,1.0,1.96218,1.1904455,1.1904455,0.857005,1.4498425,1.4498425,1.4498425,1.0,1.0,1.1904455,0.0,0.0,0.0,0.0,0,Ali Al-Hamadi,3,Ipswich,0,0,0,0,0,9,Al-Hamadi,2024-08-31T14:00:00Z,260
565,0.0,0.0,0.0,0.2,0.05625,0.05625,2.8125,10.666666666666666,9.0,10.666666666666666,10.666666666666666,10.666666666666666,0.0,16.0,5.625,7511,9328,0.3333333333333333,0.5098826666666666,0.5098826666666666,2.7320233333333337,2.7320233333333337,2.7320233333333337,2.0,2.0,2.0,1.0,0.6666666666666666,0.6666666666666666,1.81748,1.9166133333333333,1.9166133333333333,2.41798,1.3696216666666663,1.3696216666666663,1.3696216666666663,2.0,0.6666666666666666,1.9166133333333333,0.0,0.0,0.0,0.0,0,Ali Al-Hamadi,4,Ipswich,0,0,0,0,0,0,Al-Hamadi,2024-09-14T14:00:00Z,260
566,0.0,0.0,0.0,0.0,0.1125,0.05625,2.8125,8.0,0.0,8.0,8.0,8.0,0.0,0.0,5.625,2279,5079,0.25,0.5935235,0.56274275,2.133505,2.4882575,2.4882575,0.3333333333333333,0.25,0.25,3.0,2.333333333333333,2.0,1.35593,1.0726706666666666,1.2932105,3.02693,3.2514966666666667,2.54699475,2.54699475,0.25,2.0,1.2932105,0.0,0.0,0.0,0.0,0,Ali Al-Hamadi,5,Ipswich,0,0,0,0,0,0,Al-Hamadi,2024-09-21T14:00:00Z,260
567,0.0,0.0,0.0,0.0,0.2,0.05625,2.8125,6.4,0.0,4.5,6.4,6.4,1.0,0.0,5.625,3498,5283,0.2,0.7141855,0.7791942,1.472895,2.570232,2.570232,2.6666666666666665,2.0,2.0,1.0,1.3333333333333333,1.4,2.37351,2.565373333333333,2.336612,0.520117,0.715672,1.2731412,1.2731412,2.0,1.4,2.336612,0.0,0.0,0.0,0.0,0,Ali Al-Hamadi,6,Ipswich,0,0,0,0,0,0,Al-Hamadi,2024-09-29T13:00:00Z,260
568,0.0,0.0,0.0,0.0,0.0,0.05625,2.8125,5.333333333333333,0.0,0.0,4.0,5.333333333333333,0.0,0.0,5.625,4470,4214,0.1666666666666666,1.1831615,0.8883425,2.327545,2.230525,2.332683333333333,0.6666666666666666,1.0,1.0,1.0,1.6666666666666667,1.6,0.878617,0.7732009999999999,1.267619,0.370222,1.8845006666666664,2.0445144,2.148812,1.0,1.6666666666666667,1.267619,0.0,0.0,0.0,0.0,0,Ali Al-Hamadi,7,Ipswich,0,0,0,0,0,0,Al-Hamadi,2024-10-05T14:00:00Z,260
569,0.0,0.0,0.0,0.0,0.0,0.05625,2.8125,4.571428571428571,0.0,0.0,2.25,4.571428571428571,1.0,0.0,5.625,952,4613,0.1428571428571428,1.74554,1.22986275,2.021535,1.7472150000000002,2.62716,1.0,1.4,1.0,0.0,0.6666666666666666,1.6,0.692214,1.2085246666666667,1.1554594285714288,1.79048,1.41733,2.073526,2.109984285714286,1.0,2.142857142857143,1.1554594285714288,0.0,0.0,0.0,0.0,0,Ali Al-Hamadi,8,Ipswich,0,0,0,0,0,0,Al-Hamadi,2024-10-19T14:15:00Z,260
570,0.0,0.0,0.0,0.0,0.0,0.05625,2.8125,4.0,0.0,0.0,0.0,4.0,0.0,0.0,5.625,1295,2144,0.125,1.515355,1.34925825,2.76948,2.5485125,2.49977,2.333333333333333,1.8,1.75,2.0,2.0,2.2,0.892843,1.7993983333333334,1.6304236250000002,1.76555,1.1134736666666667,1.7576041999999998,1.7876863749999998,1.75,1.875,1.6304236250000002,0.0,0.0,0.0,0.0,0,Ali Al-Hamadi,9,Ipswich,0,0,0,0,0,0,Al-Hamadi,2024-10-26T14:00:00Z,260
571,0.0,0.0,0.0,0.0,0.0,0.05625,2.8125,3.555555555555556,0.0,0.0,0.0,3.555555555555556,1.0,0.0,5.625,3670,3086,0.1111111111111111,1.179315,1.4624275,3.00103,2.5112825,2.677198888888889,1.6666666666666667,1.6,1.4444444444444444,3.0,1.6666666666666667,2.0,0.832415,1.5275793333333334,1.174259222222222,2.54488,2.3074233333333334,2.959818,2.580003333333333,1.4444444444444444,1.8888888888888888,1.174259222222222,0.0,0.0,0.0,0.0,0,Ali Al-Hamadi,10,Ipswich,0,0,0,0,0,0,Al-Hamadi,2024-11-02T15:00:00Z,260
572,0.0,0.0,0.0,0.0,0.0,0.05625,2.8125,3.2,0.0,0.0,0.0,3.2,0.0,0.0,5.625,2034,3519,0.1,1.41549,1.4654225,2.852335,2.8109075,2.643337,2.6666666666666665,2.6,2.2,1.0,1.0,1.2,2.09751,1.5190766666666669,2.1396845000000004,2.48749,1.4416346666666666,1.379559,1.2174209,2.2,1.1,2.1396845000000004,0.0,0.0,0.0,0.0,0,Ali Al-Hamadi,11,Ipswich,0,0,0,0,0,0,Al-Hamadi,2024-11-10T14:00:00Z,260
573,0.0,0.0,0.0,0.0,0.0,0.1125,2.8125,2.909090909090909,0.0,0.0,0.0,1.7777777777777777,1.0,0.0,9.0,1681,2492,0.0909090909090909,1.496575,1.337945,3.217605,3.1093175000000004,2.500478888888889,1.6666666666666667,1.4,1.1,0.0,1.0,0.8,1.2369,2.0077933333333333,1.7002108,0.417295,1.540375,1.2093554,1.8724687,1.0909090909090908,1.0909090909090908,1.7313443636363637,0.0,0.0,0.0,0.0,1,Ali Al-Hamadi,12,Ipswich,0,0,0,0,0,9,Al-Hamadi,2024-11-24T16:30:00Z,260
574,0.0,0.0,0.0,0.0,0.0,0.2,2.1951219512195124,3.4166666666666665,9.0,0.0,0.0,1.0,0.0,0.0,16.0,1909,1881,0.1666666666666666,1.760045,1.5877675,2.04473,2.4485325,2.353001111111111,1.3333333333333333,1.6,1.3,3.0,2.0,1.4,0.403136,1.3105886666666666,1.4012719,1.66016,1.2205056666666667,1.0657866,1.2718805,1.25,1.0833333333333333,1.5101265833333333,0.0,0.0,0.0,0.0,0,Ali Al-Hamadi,13,Ipswich,0,0,0,0,0,0,Al-Hamadi,2024-11-30T15:00:00Z,260
575,0.0,0.0,0.0,0.0,0.0,0.0,2.1951219512195124,3.1538461538461537,0.0,4.5,2.25,1.0,1.0,0.0,0.0,2021,1798,0.1538461538461538,2.08553,1.7910525000000002,1.51,2.3638025000000003,2.3619222222222223,1.0,1.2,0.9,1.0,1.6666666666666667,1.4,2.29595,1.9568966666666665,1.6622293000000004,0.020989,1.7729496666666666,1.5976458,1.7059299,0.8461538461538461,1.3846153846153846,1.5081285384615386,0.0,0.0,0.0,0.0,1,Ali Al-Hamadi,14,Ipswich,0,0,0,0,0,11,Al-Hamadi,2024-12-03T19:30:00Z,260
576,0.0,0.0,0.0,0.0818181818181818,0.0,0.0,1.7307692307692308,3.7142857142857135,11.0,4.5,2.25,1.0,1.0,1.6363636363636365,0.0,1856,1806,0.2142857142857142,1.2249555,1.49250025,1.517495,1.7811125,2.3629122222222225,2.0,2.0,1.6,0.0,1.3333333333333333,1.6,3.27716,2.755913333333333,2.0583791,0.623934,0.9068526666666668,1.3275996,1.3398196999999998,1.5,1.3571428571428572,2.1087329285714285,0.0,0.0,0.0,0.0,1,Ali Al-Hamadi,15,Ipswich,0,0,0,0,0,9,Al-Hamadi,2024-12-08T14:00:00Z,260
577,0.0,0.0,0.0,0.0,0.0818181818181818,0.045,1.475409836065574,4.066666666666666,9.0,5.5,5.0,2.2222222222222223,0.0,0.0,0.9,2767,2064,0.2666666666666666,0.4672395,1.27638475,1.710045,1.6100225,2.2247,1.0,1.8,1.8,2.0,3.333333333333333,2.2,1.47567,1.0631426666666666,1.0408555,1.19808,1.9253766666666663,1.4571885999999998,1.9065963,1.5333333333333334,2.533333333333333,1.0886619333333334,0.0,0.0,0.0,0.0,1,Ali Al-Hamadi,16,Ipswich,0,0,0,0,0,6,Al-Hamadi,2024-12-14T15:00:00Z,260
578,0.0,0.0,4.5,0.0,0.045,0.0310344827586206,1.3432835820895523,4.1875,6.0,10.0,7.25,3.2222222222222223,1.0,7.5,0.6206896551724138,2833,2138,0.3125,1.019254,1.12210475,2.5727450000000003,2.04512,2.485403333333333,3.0,2.0,1.5,0.0,2.333333333333333,2.0,3.95461,2.47721,1.7148484,0.186759,1.3868063333333334,1.4798386,1.3477072,1.4375,1.3125,1.5616458125,0.0,0.0,0.0,0.0,0,Ali Al-Hamadi,17,Ipswich,0,0,0,0,0,45,Al-Hamadi,2024-12-21T15:00:00Z,260
579,0.36,0.2076923076923076,18.0,0.02,0.0,0.0257142857142857,1.6071428571428572,6.588235294117647,45.0,7.5,6.5,3.888888888888889,0.0,6.0,1.7999999999999998,2035,3574,0.2941176470588235,1.650145,1.05869225,2.364375,2.03721,2.1346766666666666,2.0,2.6,1.9,1.0,0.6666666666666666,0.8,3.05434,2.26543,2.0123503000000005,1.6052,0.6294513333333334,0.6759653999999999,0.9420998,2.0,0.9411764705882352,2.1937342941176468,0.0,0.0,0.0,0.0,1,Ali Al-Hamadi,18,Ipswich,0,0,0,0,0,10,Al-Hamadi,2024-12-27T20:15:00Z,260
580,0.6176470588235293,0.4436619718309859,0.0,0.0,0.0176470588235294,0.0225,1.475409836065574,6.777777777777778,10.0,25.5,17.75,8.88888888888889,1.0,1.8,4.1625,1398,2106,0.3333333333333333,1.39888,1.209067,2.23567,2.4042075,2.3153233333333336,1.0,2.4,2.1,2.0,1.0,1.4,1.55626,1.8878766666666669,2.290528,1.77929,1.5029033333333337,1.934746,1.7380410000000002,2.111111111111111,1.1666666666666667,2.198790888888889,0.0,0.0,0.0,0.0,1,Ali Al-Hamadi,19,Ipswich,0,0,0,0,0,1,Al-Hamadi,2024-12-30T19:45:00Z,260
